,price_pln_mwh
2024-06-07 11:00:00,409.13724900000005
2024-06-07 12:00:00,403.732983
2024-06-07 13:00:00,399.14364600000005
2024-06-07 14:00:00,404.89104000000003
2024-06-07 15:00:00,418.144359
2024-06-07 16:00:00,469.3562130000001
2024-06-07 17:00:00,500.06616900000006
2024-06-07 18:00:00,548.833236
2024-06-07 19:00:00,569.6353710000001
2024-06-07 20:00:00,676.648416
2024-06-07 21:00:00,651.6858540000001
2024-06-07 22:00:00,543.9865530000001
2024-06-07 23:00:00,510.44579100000004
2024-06-08 00:00:00,468.71284800000006
2024-06-08 01:00:00,427.19436
2024-06-08 02:00:00,400.30170300000003
2024-06-08 03:00:00,363.758571
2024-06-08 04:00:00,399.787011
2024-06-08 05:00:00,357.196248
2024-06-08 06:00:00,354.02231400000005
2024-06-08 07:00:00,391.251702
2024-06-08 08:00:00,380.142933
2024-06-08 09:00:00,365.474211
2024-06-08 10:00:00,283.380837
2024-06-08 11:00:00,254.68675800000003
2024-06-08 12:00:00,229.93865100000002
2024-06-08 13:00:00,260.863062
2024-06-08 14:00:00,286.254534
2024-06-08 15:00:00,330.818283
2024-06-08 16:00:00,379.97136900000004
2024-06-08 17:00:00,387.520185
2024-06-08 18:00:00,469.82801400000005
2024-06-08 19:00:00,517.994607
2024-06-08 20:00:00,527.773755
2024-06-08 21:00:00,523.227309
2024-06-08 22:00:00,466.13938800000005
2024-06-08 23:00:00,401.80288800000005
2024-06-09 00:00:00,378.813312
2024-06-09 01:00:00,378.72753
2024-06-09 02:00:00,376.15407000000005
2024-06-09 03:00:00,378.64174800000006
2024-06-09 04:00:00,377.69814600000007
2024-06-09 05:00:00,367.661652
2024-06-09 06:00:00,348.789612
2024-06-09 07:00:00,303.882735
2024-06-09 08:00:00,199.271586
2024-06-09 09:00:00,30.323937000000004
2024-06-09 10:00:00,-9.135783
2024-06-09 11:00:00,-38.859246000000006
2024-06-09 12:00:00,-63.30711600000001
2024-06-09 13:00:00,-45.46446
2024-06-09 14:00:00,-9.993603000000002
2024-06-09 15:00:00,0.08578200000000001
2024-06-09 16:00:00,155.136747
2024-06-09 17:00:00,368.691036
2024-06-09 18:00:00,352.049328
2024-06-09 19:00:00,417.15786600000007
2024-06-09 20:00:00,529.017594
2024-06-09 21:00:00,538.4107230000001
2024-06-09 22:00:00,465.924933
2024-06-09 23:00:00,417.15786600000007
2024-06-10 00:00:00,441.084567
2024-06-10 01:00:00,484.497552
2024-06-10 02:00:00,496.76550000000003
2024-06-10 03:00:00,441.47334
2024-06-10 04:00:00,430.717287
2024-06-10 05:00:00,401.42972100000003
2024-06-10 06:00:00,512.014041
2024-06-10 07:00:00,641.518647
2024-06-10 08:00:00,628.51635
2024-06-10 09:00:00,544.368594
2024-06-10 10:00:00,544.368594
2024-06-10 11:00:00,544.368594
2024-06-10 12:00:00,538.277817
2024-06-10 13:00:00,544.368594
2024-06-10 14:00:00,539.746515
2024-06-10 15:00:00,551.928069
2024-06-10 16:00:00,489.37881300000004
2024-06-10 17:00:00,498.96854700000006
2024-06-10 18:00:00,530.45916
2024-06-10 19:00:00,565.923897
2024-06-10 20:00:00,630.071442
2024-06-10 21:00:00,621.475239
2024-06-10 22:00:00,572.273856
2024-06-10 23:00:00,496.981485
2024-06-11 00:00:00,442.55590400000006
2024-06-11 01:00:00,391.62547200000006
2024-06-11 02:00:00,375.19910400000003
2024-06-11 03:00:00,385.802368
2024-06-11 04:00:00,385.02016
2024-06-11 05:00:00,346.95270400000004
2024-06-11 06:00:00,398.448064
2024-06-11 07:00:00,421.52320000000003
2024-06-11 08:00:00,399.534464
2024-06-11 09:00:00,332.00384
2024-06-11 10:00:00,243.614336
2024-06-11 11:00:00,202.244224
2024-06-11 12:00:00,205.851072
2024-06-11 13:00:00,200.28870400000002
2024-06-11 14:00:00,202.244224
2024-06-11 15:00:00,282.768192
2024-06-11 16:00:00,343.51968
2024-06-11 17:00:00,375.286016
2024-06-11 18:00:00,420.176064
2024-06-11 19:00:00,495.963328
2024-06-11 20:00:00,526.643264
2024-06-11 21:00:00,535.942848
2024-06-11 22:00:00,502.56864
2024-06-11 23:00:00,400.44704
2024-06-12 00:00:00,393.39419599999997
2024-06-12 01:00:00,385.980662
2024-06-12 02:00:00,390.706248
2024-06-12 03:00:00,390.14264599999996
2024-06-12 04:00:00,381.211722
2024-06-12 05:00:00,415.201258
2024-06-12 06:00:00,541.231336
2024-06-12 07:00:00,554.06412
2024-06-12 08:00:00,483.440454
2024-06-12 09:00:00,376.356074
2024-06-12 10:00:00,379.737686
2024-06-12 11:00:00,378.56712799999997
2024-06-12 12:00:00,379.99781
2024-06-12 13:00:00,379.954456
2024-06-12 14:00:00,379.65097799999995
2024-06-12 15:00:00,390.61954
2024-06-12 16:00:00,452.875884
2024-06-12 17:00:00,465.66531399999997
2024-06-12 18:00:00,541.925
2024-06-12 19:00:00,607.0427080000001
2024-06-12 20:00:00,670.8597960000001
2024-06-12 21:00:00,663.663032
2024-06-12 22:00:00,585.105584
2024-06-12 23:00:00,465.795376
2024-06-13 00:00:00,446.599855
2024-06-13 01:00:00,459.82313
2024-06-13 02:00:00,458.7826099999999
2024-06-13 03:00:00,458.26234999999997
2024-06-13 04:00:00,458.52248
2024-06-13 05:00:00,444.90900999999997
2024-06-13 06:00:00,533.7000499999999
2024-06-13 07:00:00,570.074895
2024-06-13 08:00:00,507.296855
2024-06-13 09:00:00,509.811445
2024-06-13 10:00:00,484.62219
2024-06-13 11:00:00,486.31303499999996
2024-06-13 12:00:00,484.838965
2024-06-13 13:00:00,502.96135499999997
2024-06-13 14:00:00,494.8106149999999
2024-06-13 15:00:00,487.613685
2024-06-13 16:00:00,482.9747
2024-06-13 17:00:00,511.9358399999999
2024-06-13 18:00:00,555.03071
2024-06-13 19:00:00,638.1422449999999
2024-06-13 20:00:00,687.43688
2024-06-13 21:00:00,697.1484
2024-06-13 22:00:00,605.58264
2024-06-13 23:00:00,567.560305
2024-06-14 00:00:00,941.06
2024-06-14 01:00:00,414.69
2024-06-14 02:00:00,369.6
2024-06-14 03:00:00,369.38
2024-06-14 04:00:00,372.42
2024-06-14 05:00:00,371.47
2024-06-14 06:00:00,370.64
2024-06-14 07:00:00,424.36
2024-06-14 08:00:00,417.08
2024-06-14 09:00:00,369.6
2024-06-14 10:00:00,312.5
2024-06-14 11:00:00,285.28
2024-06-14 12:00:00,289.96
2024-06-14 13:00:00,331.67
2024-06-14 14:00:00,340.55
2024-06-14 15:00:00,368.95
2024-06-14 16:00:00,369.95
2024-06-14 17:00:00,375.71
2024-06-14 18:00:00,749.82
2024-06-14 19:00:00,575.8
2024-06-14 20:00:00,577.32
2024-06-14 21:00:00,494.2
2024-06-14 22:00:00,406.37
2024-06-14 23:00:00,374.02
2024-06-15 00:00:00,575.44
2024-06-15 01:00:00,573.87
2024-06-15 02:00:00,552.21
2024-06-15 03:00:00,564.72
2024-06-15 04:00:00,496.34
2024-06-15 05:00:00,478.3
2024-06-15 06:00:00,403.12
2024-06-15 07:00:00,403.43
2024-06-15 08:00:00,327.16
2024-06-15 09:00:00,-0.26
2024-06-15 10:00:00,-43.93
2024-06-15 11:00:00,-120.55
2024-06-15 12:00:00,-139.63
2024-06-15 13:00:00,-38.44
2024-06-15 14:00:00,0.48
2024-06-15 15:00:00,120.55
2024-06-15 16:00:00,370.79
2024-06-15 17:00:00,581.5
2024-06-15 18:00:00,660.64
2024-06-15 19:00:00,571.04
2024-06-15 20:00:00,567.69
2024-06-15 21:00:00,577.27
2024-06-15 22:00:00,579.85
2024-06-15 23:00:00,540.14
2024-06-16 00:00:00,438.16
2024-06-16 01:00:00,369.26
2024-06-16 02:00:00,358.89
2024-06-16 03:00:00,358.67
2024-06-16 04:00:00,351.66
2024-06-16 05:00:00,359.33
2024-06-16 06:00:00,329.47
2024-06-16 07:00:00,379.59
2024-06-16 08:00:00,362.2
2024-06-16 09:00:00,359.15
2024-06-16 10:00:00,360.02
2024-06-16 11:00:00,358.45
2024-06-16 12:00:00,359.76
2024-06-16 13:00:00,360.85
2024-06-16 14:00:00,367.91
2024-06-16 15:00:00,370.31
2024-06-16 16:00:00,397.37
2024-06-16 17:00:00,459.52
2024-06-16 18:00:00,427.36
2024-06-16 19:00:00,550.86
2024-06-16 20:00:00,632.8
2024-06-16 21:00:00,674.46
2024-06-16 22:00:00,596.71
2024-06-16 23:00:00,430.49
2024-06-17 00:00:00,432.02
2024-06-17 01:00:00,317.49
2024-06-17 02:00:00,299.05
2024-06-17 03:00:00,310.17
2024-06-17 04:00:00,318.1
2024-06-17 05:00:00,399.07
2024-06-17 06:00:00,522.97
2024-06-17 07:00:00,564.37
2024-06-17 08:00:00,468.1
2024-06-17 09:00:00,360.37
2024-06-17 10:00:00,281.45
2024-06-17 11:00:00,259.74
2024-06-17 12:00:00,199.43
2024-06-17 13:00:00,198.86
2024-06-17 14:00:00,273.86
2024-06-17 15:00:00,309.56
2024-06-17 16:00:00,376.06
2024-06-17 17:00:00,386.04
2024-06-17 18:00:00,616.67
2024-06-17 19:00:00,1089.57
2024-06-17 20:00:00,1194.69
2024-06-17 21:00:00,1141.82
2024-06-17 22:00:00,760.92
2024-06-17 23:00:00,498.39
2024-06-18 00:00:00,566.73
2024-06-18 01:00:00,458.15
2024-06-18 02:00:00,438.26
2024-06-18 03:00:00,400.5
2024-06-18 04:00:00,396.31
2024-06-18 05:00:00,429.67
2024-06-18 06:00:00,583.17
2024-06-18 07:00:00,552.16
2024-06-18 08:00:00,449.47
2024-06-18 09:00:00,328.72
2024-06-18 10:00:00,271.94
2024-06-18 11:00:00,237.66
2024-06-18 12:00:00,264.66
2024-06-18 13:00:00,281.49
2024-06-18 14:00:00,294.44
2024-06-18 15:00:00,422.56
2024-06-18 16:00:00,502.54
2024-06-18 17:00:00,441.09
2024-06-18 18:00:00,600.74
2024-06-18 19:00:00,1415.17
2024-06-18 20:00:00,1564.52
2024-06-18 21:00:00,1425.15
2024-06-18 22:00:00,654.43
2024-06-18 23:00:00,409.57
2024-06-19 00:00:00,443.16
2024-06-19 01:00:00,405.12
2024-06-19 02:00:00,387.82
2024-06-19 03:00:00,383.08
2024-06-19 04:00:00,375.91
2024-06-19 05:00:00,386.6
2024-06-19 06:00:00,477.76
2024-06-19 07:00:00,495.62
2024-06-19 08:00:00,459.02
2024-06-19 09:00:00,375.17
2024-06-19 10:00:00,326.53
2024-06-19 11:00:00,295.71
2024-06-19 12:00:00,267.15
2024-06-19 13:00:00,365.65
2024-06-19 14:00:00,423.86
2024-06-19 15:00:00,460.41
2024-06-19 16:00:00,508.62
2024-06-19 17:00:00,561.08
2024-06-19 18:00:00,649.5
2024-06-19 19:00:00,937.26
2024-06-19 20:00:00,969.29
2024-06-19 21:00:00,778.77
2024-06-19 22:00:00,555.56
2024-06-19 23:00:00,472.06
2024-06-20 00:00:00,492.19
2024-06-20 01:00:00,468.11
2024-06-20 02:00:00,410.12
2024-06-20 03:00:00,466.16
2024-06-20 04:00:00,397.37
2024-06-20 05:00:00,450.94
2024-06-20 06:00:00,496.09
2024-06-20 07:00:00,560.24
2024-06-20 08:00:00,446.43
2024-06-20 09:00:00,310.62
2024-06-20 10:00:00,220.7
2024-06-20 11:00:00,114.82
2024-06-20 12:00:00,103.71
2024-06-20 13:00:00,88.49
2024-06-20 14:00:00,149.0
2024-06-20 15:00:00,269.54
2024-06-20 16:00:00,375.77
2024-06-20 17:00:00,602.19
2024-06-20 18:00:00,519.69
2024-06-20 19:00:00,811.43
2024-06-20 20:00:00,1260.72
2024-06-20 21:00:00,1189.76
2024-06-20 22:00:00,602.19
2024-06-20 23:00:00,437.4
2024-06-21 00:00:00,454.22
2024-06-21 01:00:00,409.29
2024-06-21 02:00:00,388.93
2024-06-21 03:00:00,379.98
2024-06-21 04:00:00,375.44
2024-06-21 05:00:00,376.86
2024-06-21 06:00:00,556.6
2024-06-21 07:00:00,528.76
2024-06-21 08:00:00,599.97
2024-06-21 09:00:00,454.82
2024-06-21 10:00:00,424.51
2024-06-21 11:00:00,391.56
2024-06-21 12:00:00,382.74
2024-06-21 13:00:00,358.44
2024-06-21 14:00:00,341.8
2024-06-21 15:00:00,381.23
2024-06-21 16:00:00,481.89
2024-06-21 17:00:00,532.65
2024-06-21 18:00:00,600.88
2024-06-21 19:00:00,882.06
2024-06-21 20:00:00,889.1
2024-06-21 21:00:00,742.4
2024-06-21 22:00:00,520.93
2024-06-21 23:00:00,447.47
2024-06-22 00:00:00,439.42
2024-06-22 01:00:00,400.6
2024-06-22 02:00:00,364.98
2024-06-22 03:00:00,349.81
2024-06-22 04:00:00,350.33
2024-06-22 05:00:00,371.13
2024-06-22 06:00:00,322.99
2024-06-22 07:00:00,468.75
2024-06-22 08:00:00,479.54
2024-06-22 09:00:00,381.83
2024-06-22 10:00:00,374.29
2024-06-22 11:00:00,344.35
2024-06-22 12:00:00,329.53
2024-06-22 13:00:00,112.31
2024-06-22 14:00:00,0.22
2024-06-22 15:00:00,-23.1
2024-06-22 16:00:00,35.79
2024-06-22 17:00:00,319.26
2024-06-22 18:00:00,403.54
2024-06-22 19:00:00,475.51
2024-06-22 20:00:00,544.45
2024-06-22 21:00:00,560.23
2024-06-22 22:00:00,483.92
2024-06-22 23:00:00,475.64
2024-06-23 00:00:00,487.17
2024-06-23 01:00:00,388.77
2024-06-23 02:00:00,376.33
2024-06-23 03:00:00,375.29
2024-06-23 04:00:00,368.31
2024-06-23 05:00:00,273.03
2024-06-23 06:00:00,249.93
2024-06-23 07:00:00,200.97
2024-06-23 08:00:00,86.36
2024-06-23 09:00:00,18.37
2024-06-23 10:00:00,0.0
2024-06-23 11:00:00,-0.22
2024-06-23 12:00:00,-0.39
2024-06-23 13:00:00,-4.29
2024-06-23 14:00:00,-9.19
2024-06-23 15:00:00,-7.67
2024-06-23 16:00:00,3.77
2024-06-23 17:00:00,151.01
2024-06-23 18:00:00,485.61
2024-06-23 19:00:00,587.35
2024-06-23 20:00:00,660.93
2024-06-23 21:00:00,689.7
2024-06-23 22:00:00,576.17
2024-06-23 23:00:00,483.18
2024-06-24 00:00:00,466.28
2024-06-24 01:00:00,402.46
2024-06-24 02:00:00,368.57
2024-06-24 03:00:00,367.79
2024-06-24 04:00:00,372.6
2024-06-24 05:00:00,423.21
2024-06-24 06:00:00,575.39
2024-06-24 07:00:00,552.34
2024-06-24 08:00:00,457.23
2024-06-24 09:00:00,486.95
2024-06-24 10:00:00,386.04
2024-06-24 11:00:00,485.39
2024-06-24 12:00:00,538.99
2024-06-24 13:00:00,550.87
2024-06-24 14:00:00,552.73
2024-06-24 15:00:00,453.11
2024-06-24 16:00:00,480.58
2024-06-24 17:00:00,551.26
2024-06-24 18:00:00,750.28
2024-06-24 19:00:00,951.38
2024-06-24 20:00:00,1400.8
2024-06-24 21:00:00,1365.45
2024-06-24 22:00:00,750.28
2024-06-24 23:00:00,587.7
2024-06-25 00:00:00,699.29
2024-06-25 01:00:00,574.97
2024-06-25 02:00:00,548.44
2024-06-25 03:00:00,513.19
2024-06-25 04:00:00,486.19
2024-06-25 05:00:00,513.37
2024-06-25 06:00:00,629.14
2024-06-25 07:00:00,578.08
2024-06-25 08:00:00,457.55
2024-06-25 09:00:00,319.45
2024-06-25 10:00:00,312.36
2024-06-25 11:00:00,286.96
2024-06-25 12:00:00,313.62
2024-06-25 13:00:00,310.42
2024-06-25 14:00:00,309.3
2024-06-25 15:00:00,371.63
2024-06-25 16:00:00,370.16
2024-06-25 17:00:00,478.72
2024-06-25 18:00:00,784.78
2024-06-25 19:00:00,1398.54
2024-06-25 20:00:00,1520.79
2024-06-25 21:00:00,1350.59
2024-06-25 22:00:00,854.11
2024-06-25 23:00:00,574.49
2024-06-26 00:00:00,469.38
2024-06-26 01:00:00,429.99
2024-06-26 02:00:00,409.01
2024-06-26 03:00:00,409.61
2024-06-26 04:00:00,393.48
2024-06-26 05:00:00,418.58
2024-06-26 06:00:00,481.83
2024-06-26 07:00:00,557.82
2024-06-26 08:00:00,519.63
2024-06-26 09:00:00,436.64
2024-06-26 10:00:00,359.28
2024-06-26 11:00:00,337.39
2024-06-26 12:00:00,323.49
2024-06-26 13:00:00,329.28
2024-06-26 14:00:00,341.3
2024-06-26 15:00:00,387.98
2024-06-26 16:00:00,477.92
2024-06-26 17:00:00,587.98
2024-06-26 18:00:00,789.31
2024-06-26 19:00:00,1281.86
2024-06-26 20:00:00,1542.15
2024-06-26 21:00:00,841.19
2024-06-26 22:00:00,533.44
2024-06-26 23:00:00,472.0
2024-06-27 00:00:00,615.15
2024-06-27 01:00:00,506.96
2024-06-27 02:00:00,485.59
2024-06-27 03:00:00,492.1
2024-06-27 04:00:00,464.18
2024-06-27 05:00:00,482.36
2024-06-27 06:00:00,507.0
2024-06-27 07:00:00,539.36
2024-06-27 08:00:00,587.92
2024-06-27 09:00:00,380.07
2024-06-27 10:00:00,196.48
2024-06-27 11:00:00,145.25
2024-06-27 12:00:00,240.3
2024-06-27 13:00:00,315.57
2024-06-27 14:00:00,324.96
2024-06-27 15:00:00,473.22
2024-06-27 16:00:00,650.53
2024-06-27 17:00:00,604.81
2024-06-27 18:00:00,740.92
2024-06-27 19:00:00,1250.99
2024-06-27 20:00:00,1491.33
2024-06-27 21:00:00,1101.65
2024-06-27 22:00:00,605.07
2024-06-27 23:00:00,455.86
2024-06-28 00:00:00,611.59
2024-06-28 01:00:00,491.94
2024-06-28 02:00:00,486.43
2024-06-28 03:00:00,486.9
2024-06-28 04:00:00,485.83
2024-06-28 05:00:00,505.47
2024-06-28 06:00:00,535.98
2024-06-28 07:00:00,539.77
2024-06-28 08:00:00,759.67
2024-06-28 09:00:00,539.77
2024-06-28 10:00:00,435.24
2024-06-28 11:00:00,385.52
2024-06-28 12:00:00,387.46
2024-06-28 13:00:00,437.49
2024-06-28 14:00:00,500.04
2024-06-28 15:00:00,619.73
2024-06-28 16:00:00,721.98
2024-06-28 17:00:00,645.37
2024-06-28 18:00:00,779.32
2024-06-28 19:00:00,843.39
2024-06-28 20:00:00,784.32
2024-06-28 21:00:00,618.87
2024-06-28 22:00:00,552.78
2024-06-28 23:00:00,469.93
2024-06-29 00:00:00,593.94
2024-06-29 01:00:00,500.83
2024-06-29 02:00:00,483.4
2024-06-29 03:00:00,481.24
2024-06-29 04:00:00,473.27
2024-06-29 05:00:00,457.18
2024-06-29 06:00:00,471.11
2024-06-29 07:00:00,545.81
2024-06-29 08:00:00,459.55
2024-06-29 09:00:00,312.05
2024-06-29 10:00:00,51.89
2024-06-29 11:00:00,0.22
2024-06-29 12:00:00,8.19
2024-06-29 13:00:00,50.03
2024-06-29 14:00:00,66.38
2024-06-29 15:00:00,253.17
2024-06-29 16:00:00,415.17
2024-06-29 17:00:00,545.94
2024-06-29 18:00:00,612.49
2024-06-29 19:00:00,655.45
2024-06-29 20:00:00,716.09
2024-06-29 21:00:00,633.97
2024-06-29 22:00:00,690.94
2024-06-29 23:00:00,545.68
2024-06-30 00:00:00,439.58
2024-06-30 01:00:00,321.75
2024-06-30 02:00:00,313.38
2024-06-30 03:00:00,316.88
2024-06-30 04:00:00,282.54
2024-06-30 05:00:00,225.61
2024-06-30 06:00:00,217.55
2024-06-30 07:00:00,88.07
2024-06-30 08:00:00,29.46
2024-06-30 09:00:00,3.54
2024-06-30 10:00:00,0.0
2024-06-30 11:00:00,0.0
2024-06-30 12:00:00,-0.04
2024-06-30 13:00:00,-6.25
2024-06-30 14:00:00,-4.53
2024-06-30 15:00:00,0.0
2024-06-30 16:00:00,3.32
2024-06-30 17:00:00,152.25
2024-06-30 18:00:00,449.67
2024-06-30 19:00:00,519.89
2024-06-30 20:00:00,492.76
2024-06-30 21:00:00,479.69
2024-06-30 22:00:00,449.59
2024-06-30 23:00:00,413.14
2024-07-01 00:00:00,527.82
2024-07-01 01:00:00,486.29
2024-07-01 02:00:00,417.8
2024-07-01 03:00:00,384.5
2024-07-01 04:00:00,380.41
2024-07-01 05:00:00,384.98
2024-07-01 06:00:00,618.05
2024-07-01 07:00:00,624.65
2024-07-01 08:00:00,623.53
2024-07-01 09:00:00,621.29
2024-07-01 10:00:00,548.96
2024-07-01 11:00:00,554.39
2024-07-01 12:00:00,505.83
2024-07-01 13:00:00,503.59
2024-07-01 14:00:00,588.29
2024-07-01 15:00:00,535.29
2024-07-01 16:00:00,763.57
2024-07-01 17:00:00,866.48
2024-07-01 18:00:00,1199.32
2024-07-01 19:00:00,1349.62
2024-07-01 20:00:00,1454.17
2024-07-01 21:00:00,1124.36
2024-07-01 22:00:00,824.52
2024-07-01 23:00:00,604.64
2024-07-02 00:00:00,717.4
2024-07-02 01:00:00,629.28
2024-07-02 02:00:00,591.89
2024-07-02 03:00:00,555.19
2024-07-02 04:00:00,523.55
2024-07-02 05:00:00,537.91
2024-07-02 06:00:00,643.04
2024-07-02 07:00:00,458.56
2024-07-02 08:00:00,610.59
2024-07-02 09:00:00,461.53
2024-07-02 10:00:00,359.32
2024-07-02 11:00:00,321.37
2024-07-02 12:00:00,314.19
2024-07-02 13:00:00,305.34
2024-07-02 14:00:00,274.95
2024-07-02 15:00:00,290.55
2024-07-02 16:00:00,343.5
2024-07-02 17:00:00,409.39
2024-07-02 18:00:00,753.63
2024-07-02 19:00:00,487.28
2024-07-02 20:00:00,607.67
2024-07-02 21:00:00,485.26
2024-07-02 22:00:00,514.31
2024-07-02 23:00:00,445.46
2024-07-03 00:00:00,450.0
2024-07-03 01:00:00,400.01
2024-07-03 02:00:00,400.79
2024-07-03 03:00:00,399.53
2024-07-03 04:00:00,402.95
2024-07-03 05:00:00,390.05
2024-07-03 06:00:00,456.97
2024-07-03 07:00:00,494.46
2024-07-03 08:00:00,484.41
2024-07-03 09:00:00,402.43
2024-07-03 10:00:00,379.53
2024-07-03 11:00:00,425.03
2024-07-03 12:00:00,380.4
2024-07-03 13:00:00,375.77
2024-07-03 14:00:00,384.51
2024-07-03 15:00:00,425.07
2024-07-03 16:00:00,352.3
2024-07-03 17:00:00,410.83
2024-07-03 18:00:00,691.32
2024-07-03 19:00:00,822.43
2024-07-03 20:00:00,973.76
2024-07-03 21:00:00,804.77
2024-07-03 22:00:00,720.58
2024-07-03 23:00:00,503.33
2024-07-04 00:00:00,534.58
2024-07-04 01:00:00,493.45
2024-07-04 02:00:00,402.42
2024-07-04 03:00:00,394.72
2024-07-04 04:00:00,397.56
2024-07-04 05:00:00,449.57
2024-07-04 06:00:00,615.85
2024-07-04 07:00:00,521.76
2024-07-04 08:00:00,492.33
2024-07-04 09:00:00,361.76
2024-07-04 10:00:00,275.33
2024-07-04 11:00:00,308.03
2024-07-04 12:00:00,311.86
2024-07-04 13:00:00,309.32
2024-07-04 14:00:00,308.42
2024-07-04 15:00:00,291.04
2024-07-04 16:00:00,352.21
2024-07-04 17:00:00,463.77
2024-07-04 18:00:00,710.79
2024-07-04 19:00:00,849.58
2024-07-04 20:00:00,803.59
2024-07-04 21:00:00,611.67
2024-07-04 22:00:00,546.71
2024-07-04 23:00:00,482.74
2024-07-05 00:00:00,522.49
2024-07-05 01:00:00,481.06
2024-07-05 02:00:00,450.42
2024-07-05 03:00:00,448.92
2024-07-05 04:00:00,394.81
2024-07-05 05:00:00,393.99
2024-07-05 06:00:00,526.44
2024-07-05 07:00:00,475.05
2024-07-05 08:00:00,348.31
2024-07-05 09:00:00,153.21
2024-07-05 10:00:00,9.88
2024-07-05 11:00:00,0.52
2024-07-05 12:00:00,-0.17
2024-07-05 13:00:00,-12.59
2024-07-05 14:00:00,-3.31
2024-07-05 15:00:00,201.04
2024-07-05 16:00:00,339.42
2024-07-05 17:00:00,470.83
2024-07-05 18:00:00,587.6
2024-07-05 19:00:00,564.18
2024-07-05 20:00:00,769.85
2024-07-05 21:00:00,651.89
2024-07-05 22:00:00,517.5
2024-07-05 23:00:00,495.67
2024-07-06 00:00:00,481.55
2024-07-06 01:00:00,381.52
2024-07-06 02:00:00,384.61
2024-07-06 03:00:00,385.51
2024-07-06 04:00:00,389.88
2024-07-06 05:00:00,415.38
2024-07-06 06:00:00,417.22
2024-07-06 07:00:00,423.65
2024-07-06 08:00:00,329.71
2024-07-06 09:00:00,100.03
2024-07-06 10:00:00,-8.91
2024-07-06 11:00:00,-52.42
2024-07-06 12:00:00,-99.6
2024-07-06 13:00:00,-7.59
2024-07-06 14:00:00,-112.67
2024-07-06 15:00:00,-50.14
2024-07-06 16:00:00,-1.03
2024-07-06 17:00:00,271.29
2024-07-06 18:00:00,476.41
2024-07-06 19:00:00,440.79
2024-07-06 20:00:00,520.6
2024-07-06 21:00:00,536.8
2024-07-06 22:00:00,529.81
2024-07-06 23:00:00,405.69
2024-07-07 00:00:00,247.85
2024-07-07 01:00:00,297.48
2024-07-07 02:00:00,328.12
2024-07-07 03:00:00,304.33
2024-07-07 04:00:00,299.53
2024-07-07 05:00:00,306.22
2024-07-07 06:00:00,319.72
2024-07-07 07:00:00,259.89
2024-07-07 08:00:00,149.23
2024-07-07 09:00:00,0.0
2024-07-07 10:00:00,-34.03
2024-07-07 11:00:00,-49.33
2024-07-07 12:00:00,-8.49
2024-07-07 13:00:00,10.71
2024-07-07 14:00:00,209.62
2024-07-07 15:00:00,343.68
2024-07-07 16:00:00,424.85
2024-07-07 17:00:00,516.57
2024-07-07 18:00:00,561.65
2024-07-07 19:00:00,664.51
2024-07-07 20:00:00,685.21
2024-07-07 21:00:00,682.73
2024-07-07 22:00:00,525.87
2024-07-07 23:00:00,454.29
2024-07-08 00:00:00,371.11
2024-07-08 01:00:00,349.12
2024-07-08 02:00:00,341.41
2024-07-08 03:00:00,339.69
2024-07-08 04:00:00,339.35
2024-07-08 05:00:00,349.29
2024-07-08 06:00:00,532.68
2024-07-08 07:00:00,556.21
2024-07-08 08:00:00,489.91
2024-07-08 09:00:00,389.75
2024-07-08 10:00:00,347.62
2024-07-08 11:00:00,347.54
2024-07-08 12:00:00,348.05
2024-07-08 13:00:00,354.48
2024-07-08 14:00:00,360.26
2024-07-08 15:00:00,379.42
2024-07-08 16:00:00,423.18
2024-07-08 17:00:00,451.04
2024-07-08 18:00:00,710.46
2024-07-08 19:00:00,984.79
2024-07-08 20:00:00,1409.56
2024-07-08 21:00:00,1120.57
2024-07-08 22:00:00,751.04
2024-07-08 23:00:00,510.27
2024-07-09 00:00:00,524.95
2024-07-09 01:00:00,434.13
2024-07-09 02:00:00,407.35
2024-07-09 03:00:00,396.49
2024-07-09 04:00:00,377.41
2024-07-09 05:00:00,408.68
2024-07-09 06:00:00,473.4
2024-07-09 07:00:00,450.0
2024-07-09 08:00:00,578.04
2024-07-09 09:00:00,357.13
2024-07-09 10:00:00,250.01
2024-07-09 11:00:00,301.0
2024-07-09 12:00:00,250.9
2024-07-09 13:00:00,304.47
2024-07-09 14:00:00,310.71
2024-07-09 15:00:00,367.57
2024-07-09 16:00:00,365.13
2024-07-09 17:00:00,450.43
2024-07-09 18:00:00,614.36
2024-07-09 19:00:00,969.69
2024-07-09 20:00:00,1017.22
2024-07-09 21:00:00,699.75
2024-07-09 22:00:00,567.69
2024-07-09 23:00:00,531.28
2024-07-10 00:00:00,458.39
2024-07-10 01:00:00,340.34
2024-07-10 02:00:00,311.6
2024-07-10 03:00:00,311.22
2024-07-10 04:00:00,330.83
2024-07-10 05:00:00,330.11
2024-07-10 06:00:00,474.16
2024-07-10 07:00:00,453.74
2024-07-10 08:00:00,434.9
2024-07-10 09:00:00,362.08
2024-07-10 10:00:00,277.11
2024-07-10 11:00:00,234.4
2024-07-10 12:00:00,140.94
2024-07-10 13:00:00,144.31
2024-07-10 14:00:00,192.7
2024-07-10 15:00:00,296.0
2024-07-10 16:00:00,321.75
2024-07-10 17:00:00,475.57
2024-07-10 18:00:00,670.49
