,price_pln_mwh
2025-06-25 18:00:00,437.97
2025-06-25 19:00:00,659.34
2025-06-25 20:00:00,855.96
2025-06-25 21:00:00,1037.41
2025-06-25 22:00:00,740.03
2025-06-25 23:00:00,545.46
2025-06-26 00:00:00,509.54
2025-06-26 01:00:00,459.37
2025-06-26 02:00:00,439.53
2025-06-26 03:00:00,425.04
2025-06-26 04:00:00,425.55
2025-06-26 05:00:00,444.67
2025-06-26 06:00:00,511.91
2025-06-26 07:00:00,514.0
2025-06-26 08:00:00,453.63
2025-06-26 09:00:00,411.2
2025-06-26 10:00:00,375.51
2025-06-26 11:00:00,314.0
2025-06-26 12:00:00,299.35
2025-06-26 13:00:00,202.54
2025-06-26 14:00:00,150.08
2025-06-26 15:00:00,288.52
2025-06-26 16:00:00,349.26
2025-06-26 17:00:00,498.28
2025-06-26 18:00:00,805.53
2025-06-26 19:00:00,1299.14
2025-06-26 20:00:00,1499.34
2025-06-26 21:00:00,1149.18
2025-06-26 22:00:00,513.95
2025-06-26 23:00:00,405.08
2025-06-27 00:00:00,513.44
2025-06-27 01:00:00,438.21
2025-06-27 02:00:00,433.54
2025-06-27 03:00:00,391.83
2025-06-27 04:00:00,349.98
2025-06-27 05:00:00,391.83
2025-06-27 06:00:00,499.89
2025-06-27 07:00:00,480.86
2025-06-27 08:00:00,457.5
2025-06-27 09:00:00,386.73
2025-06-27 10:00:00,336.18
2025-06-27 11:00:00,286.52
2025-06-27 12:00:00,229.51
2025-06-27 13:00:00,68.18
2025-06-27 14:00:00,14.15
2025-06-27 15:00:00,46.13
2025-06-27 16:00:00,189.33
2025-06-27 17:00:00,332.82
2025-06-27 18:00:00,426.32
2025-06-27 19:00:00,455.59
2025-06-27 20:00:00,582.13
2025-06-27 21:00:00,576.86
2025-06-27 22:00:00,535.53
2025-06-27 23:00:00,466.72
2025-06-28 00:00:00,392.23
2025-06-28 01:00:00,395.7
2025-06-28 02:00:00,395.53
2025-06-28 03:00:00,402.1
2025-06-28 04:00:00,379.78
2025-06-28 05:00:00,367.28
2025-06-28 06:00:00,350.33
2025-06-28 07:00:00,339.91
2025-06-28 08:00:00,117.77
2025-06-28 09:00:00,9.91
2025-06-28 10:00:00,0.04
2025-06-28 11:00:00,0.17
2025-06-28 12:00:00,-2.29
2025-06-28 13:00:00,-4.45
2025-06-28 14:00:00,20.04
2025-06-28 15:00:00,133.31
2025-06-28 16:00:00,353.77
2025-06-28 17:00:00,500.76
2025-06-28 18:00:00,688.76
2025-06-28 19:00:00,540.03
2025-06-28 20:00:00,557.82
2025-06-28 21:00:00,544.56
2025-06-28 22:00:00,507.84
2025-06-28 23:00:00,438.45
2025-06-29 00:00:00,449.88
2025-06-29 01:00:00,378.8
2025-06-29 02:00:00,379.82
2025-06-29 03:00:00,367.79
2025-06-29 04:00:00,361.35
2025-06-29 05:00:00,361.35
2025-06-29 06:00:00,365.92
2025-06-29 07:00:00,322.42
2025-06-29 08:00:00,202.96
2025-06-29 09:00:00,8.73
2025-06-29 10:00:00,0.0
2025-06-29 11:00:00,-1.06
2025-06-29 12:00:00,-21.44
2025-06-29 13:00:00,-83.83
2025-06-29 14:00:00,-99.8
2025-06-29 15:00:00,-55.28
2025-06-29 16:00:00,-2.67
2025-06-29 17:00:00,0.42
2025-06-29 18:00:00,312.29
2025-06-29 19:00:00,432.69
2025-06-29 20:00:00,474.37
2025-06-29 21:00:00,500.17
2025-06-29 22:00:00,481.78
2025-06-29 23:00:00,427.86
2025-06-30 00:00:00,418.24
2025-06-30 01:00:00,377.15
2025-06-30 02:00:00,360.2
2025-06-30 03:00:00,356.39
2025-06-30 04:00:00,366.26
2025-06-30 05:00:00,410.61
2025-06-30 06:00:00,484.79
2025-06-30 07:00:00,473.52
2025-06-30 08:00:00,447.0
2025-06-30 09:00:00,350.42
2025-06-30 10:00:00,215.88
2025-06-30 11:00:00,0.0
2025-06-30 12:00:00,-89.13
2025-06-30 13:00:00,0.0
2025-06-30 14:00:00,-10.17
2025-06-30 15:00:00,89.85
2025-06-30 16:00:00,288.49
2025-06-30 17:00:00,409.3
2025-06-30 18:00:00,468.74
2025-06-30 19:00:00,758.03
2025-06-30 20:00:00,1206.05
2025-06-30 21:00:00,1011.56
2025-06-30 22:00:00,665.08
2025-06-30 23:00:00,519.57
2025-07-01 00:00:00,472.04
2025-07-01 01:00:00,414.56
2025-07-01 02:00:00,377.95
2025-07-01 03:00:00,374.56
2025-07-01 04:00:00,381.81
2025-07-01 05:00:00,421.43
2025-07-01 06:00:00,487.69
2025-07-01 07:00:00,511.28
2025-07-01 08:00:00,470.98
2025-07-01 09:00:00,304.14
2025-07-01 10:00:00,178.46
2025-07-01 11:00:00,69.23
2025-07-01 12:00:00,50.1
2025-07-01 13:00:00,30.97
2025-07-01 14:00:00,123.4
2025-07-01 15:00:00,328.83
2025-07-01 16:00:00,385.16
2025-07-01 17:00:00,435.9
2025-07-01 18:00:00,645.28
2025-07-01 19:00:00,1293.14
2025-07-01 20:00:00,1999.17
2025-07-01 21:00:00,1696.04
2025-07-01 22:00:00,1034.3
2025-07-01 23:00:00,618.94
2025-07-02 00:00:00,505.97
2025-07-02 01:00:00,436.41
2025-07-02 02:00:00,392.51
2025-07-02 03:00:00,390.56
2025-07-02 04:00:00,399.68
2025-07-02 05:00:00,424.19
2025-07-02 06:00:00,490.19
2025-07-02 07:00:00,467.24
2025-07-02 08:00:00,443.32
2025-07-02 09:00:00,382.92
2025-07-02 10:00:00,289.4
2025-07-02 11:00:00,104.34
2025-07-02 12:00:00,31.18
2025-07-02 13:00:00,86.06
2025-07-02 14:00:00,113.5
2025-07-02 15:00:00,294.78
2025-07-02 16:00:00,350.39
2025-07-02 17:00:00,450.79
2025-07-02 18:00:00,822.55
2025-07-02 19:00:00,1286.4
2025-07-02 20:00:00,1589.42
2025-07-02 21:00:00,836.42
2025-07-02 22:00:00,575.4
2025-07-02 23:00:00,497.74
2025-07-03 00:00:00,503.67
2025-07-03 01:00:00,429.72
2025-07-03 02:00:00,363.42
2025-07-03 03:00:00,374.21
2025-07-03 04:00:00,363.42
2025-07-03 05:00:00,402.82
2025-07-03 06:00:00,444.64
2025-07-03 07:00:00,457.17
2025-07-03 08:00:00,445.83
2025-07-03 09:00:00,384.41
2025-07-03 10:00:00,319.01
2025-07-03 11:00:00,243.74
2025-07-03 12:00:00,179.18
2025-07-03 13:00:00,114.92
2025-07-03 14:00:00,96.73
2025-07-03 15:00:00,214.71
2025-07-03 16:00:00,318.75
2025-07-03 17:00:00,412.34
2025-07-03 18:00:00,665.34
2025-07-03 19:00:00,656.16
2025-07-03 20:00:00,859.56
2025-07-03 21:00:00,715.83
2025-07-03 22:00:00,568.74
2025-07-03 23:00:00,484.37
2025-07-04 00:00:00,471.02
2025-07-04 01:00:00,446.93
2025-07-04 02:00:00,435.98
2025-07-04 03:00:00,420.16
2025-07-04 04:00:00,443.01
2025-07-04 05:00:00,458.87
2025-07-04 06:00:00,523.97
2025-07-04 07:00:00,497.33
2025-07-04 08:00:00,426.34
2025-07-04 09:00:00,461.98
2025-07-04 10:00:00,333.87
2025-07-04 11:00:00,321.38
2025-07-04 12:00:00,152.84
2025-07-04 13:00:00,98.02
2025-07-04 14:00:00,112.04
2025-07-04 15:00:00,133.79
2025-07-04 16:00:00,270.85
2025-07-04 17:00:00,399.74
2025-07-04 18:00:00,475.24
2025-07-04 19:00:00,711.99
2025-07-04 20:00:00,941.32
2025-07-04 21:00:00,699.28
2025-07-04 22:00:00,554.41
2025-07-04 23:00:00,471.53
2025-07-05 00:00:00,515.75
2025-07-05 01:00:00,500.06
2025-07-05 02:00:00,457.67
2025-07-05 03:00:00,440.63
2025-07-05 04:00:00,409.12
2025-07-05 05:00:00,425.06
2025-07-05 06:00:00,421.2
2025-07-05 07:00:00,434.16
2025-07-05 08:00:00,349.22
2025-07-05 09:00:00,14.2
2025-07-05 10:00:00,0.0
2025-07-05 11:00:00,-0.38
2025-07-05 12:00:00,-5.14
2025-07-05 13:00:00,-2.25
2025-07-05 14:00:00,-9.18
2025-07-05 15:00:00,15.99
2025-07-05 16:00:00,297.86
2025-07-05 17:00:00,478.55
2025-07-05 18:00:00,512.86
2025-07-05 19:00:00,671.91
2025-07-05 20:00:00,793.07
2025-07-05 21:00:00,621.74
2025-07-05 22:00:00,491.77
2025-07-05 23:00:00,458.27
2025-07-06 00:00:00,439.65
2025-07-06 01:00:00,397.13
2025-07-06 02:00:00,390.54
2025-07-06 03:00:00,408.57
2025-07-06 04:00:00,380.08
2025-07-06 05:00:00,373.15
2025-07-06 06:00:00,385.87
2025-07-06 07:00:00,413.12
2025-07-06 08:00:00,295.69
2025-07-06 09:00:00,156.67
2025-07-06 10:00:00,81.16
2025-07-06 11:00:00,43.03
2025-07-06 12:00:00,25.85
2025-07-06 13:00:00,24.19
2025-07-06 14:00:00,35.03
2025-07-06 15:00:00,121.3
2025-07-06 16:00:00,319.63
2025-07-06 17:00:00,442.96
2025-07-06 18:00:00,491.81
2025-07-06 19:00:00,625.52
2025-07-06 20:00:00,753.54
2025-07-06 21:00:00,699.67
2025-07-06 22:00:00,560.77
2025-07-06 23:00:00,470.98
2025-07-07 00:00:00,506.82
2025-07-07 01:00:00,455.0
2025-07-07 02:00:00,433.14
2025-07-07 03:00:00,420.81
2025-07-07 04:00:00,430.76
2025-07-07 05:00:00,469.2
2025-07-07 06:00:00,573.02
2025-07-07 07:00:00,611.58
2025-07-07 08:00:00,636.79
2025-07-07 09:00:00,563.92
2025-07-07 10:00:00,468.05
2025-07-07 11:00:00,465.2
2025-07-07 12:00:00,385.99
2025-07-07 13:00:00,362.02
2025-07-07 14:00:00,385.74
2025-07-07 15:00:00,458.82
2025-07-07 16:00:00,531.52
2025-07-07 17:00:00,632.54
2025-07-07 18:00:00,751.07
2025-07-07 19:00:00,1111.04
2025-07-07 20:00:00,1202.75
2025-07-07 21:00:00,824.32
2025-07-07 22:00:00,511.12
2025-07-07 23:00:00,422.13
2025-07-08 00:00:00,476.14
2025-07-08 01:00:00,438.55
2025-07-08 02:00:00,420.95
2025-07-08 03:00:00,430.05
2025-07-08 04:00:00,432.04
2025-07-08 05:00:00,436.38
2025-07-08 06:00:00,520.11
2025-07-08 07:00:00,506.16
2025-07-08 08:00:00,495.32
2025-07-08 09:00:00,390.46
2025-07-08 10:00:00,374.51
2025-07-08 11:00:00,378.89
2025-07-08 12:00:00,383.99
2025-07-08 13:00:00,400.66
2025-07-08 14:00:00,411.8
2025-07-08 15:00:00,430.77
2025-07-08 16:00:00,470.1
2025-07-08 17:00:00,549.28
2025-07-08 18:00:00,561.78
2025-07-08 19:00:00,655.59
2025-07-08 20:00:00,626.46
2025-07-08 21:00:00,531.76
2025-07-08 22:00:00,502.72
2025-07-08 23:00:00,427.96
2025-07-09 00:00:00,411.13
2025-07-09 01:00:00,434.14
2025-07-09 02:00:00,429.98
2025-07-09 03:00:00,431.98
2025-07-09 04:00:00,410.96
2025-07-09 05:00:00,429.6
2025-07-09 06:00:00,505.0
2025-07-09 07:00:00,518.76
2025-07-09 08:00:00,509.8
2025-07-09 09:00:00,449.98
2025-07-09 10:00:00,427.82
2025-07-09 11:00:00,448.88
2025-07-09 12:00:00,436.95
2025-07-09 13:00:00,501.95
2025-07-09 14:00:00,501.95
2025-07-09 15:00:00,509.97
2025-07-09 16:00:00,500.29
2025-07-09 17:00:00,501.61
2025-07-09 18:00:00,501.61
2025-07-09 19:00:00,526.27
2025-07-09 20:00:00,638.01
2025-07-09 21:00:00,610.25
2025-07-09 22:00:00,502.07
2025-07-09 23:00:00,443.7
2025-07-10 00:00:00,427.85
2025-07-10 01:00:00,425.81
2025-07-10 02:00:00,425.81
2025-07-10 03:00:00,409.83
2025-07-10 04:00:00,390.96
2025-07-10 05:00:00,417.67
2025-07-10 06:00:00,455.79
2025-07-10 07:00:00,457.95
2025-07-10 08:00:00,447.61
2025-07-10 09:00:00,375.78
2025-07-10 10:00:00,331.52
2025-07-10 11:00:00,254.35
2025-07-10 12:00:00,191.22
2025-07-10 13:00:00,165.23
2025-07-10 14:00:00,166.63
2025-07-10 15:00:00,239.3
2025-07-10 16:00:00,324.73
2025-07-10 17:00:00,372.77
2025-07-10 18:00:00,435.86
2025-07-10 19:00:00,504.29
2025-07-10 20:00:00,599.9
2025-07-10 21:00:00,589.52
2025-07-10 22:00:00,511.97
2025-07-10 23:00:00,450.02
2025-07-11 00:00:00,430.2
2025-07-11 01:00:00,410.33
2025-07-11 02:00:00,390.5
2025-07-11 03:00:00,382.26
2025-07-11 04:00:00,385.96
2025-07-11 05:00:00,411.69
2025-07-11 06:00:00,444.94
2025-07-11 07:00:00,437.34
2025-07-11 08:00:00,432.71
2025-07-11 09:00:00,392.16
2025-07-11 10:00:00,349.86
2025-07-11 11:00:00,394.7
2025-07-11 12:00:00,428.12
2025-07-11 13:00:00,454.87
2025-07-11 14:00:00,472.37
2025-07-11 15:00:00,468.08
2025-07-11 16:00:00,449.86
2025-07-11 17:00:00,425.57
2025-07-11 18:00:00,503.33
2025-07-11 19:00:00,512.88
2025-07-11 20:00:00,539.97
2025-07-11 21:00:00,528.17
2025-07-11 22:00:00,501.84
2025-07-11 23:00:00,438.27
2025-07-12 00:00:00,473.81
2025-07-12 01:00:00,443.63
2025-07-12 02:00:00,440.4
2025-07-12 03:00:00,428.14
2025-07-12 04:00:00,431.29
2025-07-12 05:00:00,425.03
2025-07-12 06:00:00,466.06
2025-07-12 07:00:00,518.67
2025-07-12 08:00:00,527.74
2025-07-12 09:00:00,495.22
2025-07-12 10:00:00,435.16
2025-07-12 11:00:00,400.05
2025-07-12 12:00:00,388.47
2025-07-12 13:00:00,388.64
2025-07-12 14:00:00,423.63
2025-07-12 15:00:00,424.82
2025-07-12 16:00:00,423.03
2025-07-12 17:00:00,455.25
2025-07-12 18:00:00,508.67
2025-07-12 19:00:00,470.58
2025-07-12 20:00:00,519.4
2025-07-12 21:00:00,540.04
2025-07-12 22:00:00,532.76
2025-07-12 23:00:00,492.45
2025-07-13 00:00:00,490.5
2025-07-13 01:00:00,463.04
2025-07-13 02:00:00,460.32
2025-07-13 03:00:00,456.74
2025-07-13 04:00:00,444.95
2025-07-13 05:00:00,428.69
2025-07-13 06:00:00,406.56
2025-07-13 07:00:00,391.41
2025-07-13 08:00:00,345.87
2025-07-13 09:00:00,165.91
2025-07-13 10:00:00,18.22
2025-07-13 11:00:00,0.21
2025-07-13 12:00:00,0.0
2025-07-13 13:00:00,0.0
2025-07-13 14:00:00,0.0
2025-07-13 15:00:00,49.97
2025-07-13 16:00:00,347.48
2025-07-13 17:00:00,473.6
2025-07-13 18:00:00,523.52
2025-07-13 19:00:00,515.78
2025-07-13 20:00:00,537.91
2025-07-13 21:00:00,548.55
2025-07-13 22:00:00,540.29
2025-07-13 23:00:00,494.28
2025-07-14 00:00:00,484.96
2025-07-14 01:00:00,439.51
2025-07-14 02:00:00,415.12
2025-07-14 03:00:00,399.37
2025-07-14 04:00:00,415.76
2025-07-14 05:00:00,463.0
2025-07-14 06:00:00,504.8
2025-07-14 07:00:00,512.12
2025-07-14 08:00:00,450.57
2025-07-14 09:00:00,377.75
2025-07-14 10:00:00,346.68
2025-07-14 11:00:00,331.23
2025-07-14 12:00:00,305.99
2025-07-14 13:00:00,276.4
2025-07-14 14:00:00,303.35
2025-07-14 15:00:00,377.75
2025-07-14 16:00:00,379.15
2025-07-14 17:00:00,436.23
2025-07-14 18:00:00,655.56
2025-07-14 19:00:00,1031.81
2025-07-14 20:00:00,1261.78
2025-07-14 21:00:00,937.79
2025-07-14 22:00:00,575.79
2025-07-14 23:00:00,490.71
2025-07-15 00:00:00,484.05
2025-07-15 01:00:00,450.17
2025-07-15 02:00:00,395.54
2025-07-15 03:00:00,385.49
2025-07-15 04:00:00,383.53
2025-07-15 05:00:00,401.47
2025-07-15 06:00:00,474.68
2025-07-15 07:00:00,482.73
2025-07-15 08:00:00,455.07
2025-07-15 09:00:00,384.68
2025-07-15 10:00:00,325.06
2025-07-15 11:00:00,273.88
2025-07-15 12:00:00,260.54
2025-07-15 13:00:00,325.06
2025-07-15 14:00:00,320.41
2025-07-15 15:00:00,345.6
2025-07-15 16:00:00,401.98
2025-07-15 17:00:00,439.48
2025-07-15 18:00:00,648.88
2025-07-15 19:00:00,860.12
2025-07-15 20:00:00,897.96
2025-07-15 21:00:00,674.66
2025-07-15 22:00:00,514.61
2025-07-15 23:00:00,472.97
2025-07-16 00:00:00,426.78
2025-07-16 01:00:00,400.03
2025-07-16 02:00:00,388.63
2025-07-16 03:00:00,399.86
2025-07-16 04:00:00,396.2
2025-07-16 05:00:00,392.41
2025-07-16 06:00:00,452.22
2025-07-16 07:00:00,480.72
2025-07-16 08:00:00,475.28
2025-07-16 09:00:00,439.08
2025-07-16 10:00:00,358.72
2025-07-16 11:00:00,297.77
2025-07-16 12:00:00,276.45
2025-07-16 13:00:00,274.88
2025-07-16 14:00:00,273.65
2025-07-16 15:00:00,330.69
2025-07-16 16:00:00,349.88
2025-07-16 17:00:00,383.86
2025-07-16 18:00:00,485.32
2025-07-16 19:00:00,699.75
2025-07-16 20:00:00,819.03
2025-07-16 21:00:00,658.15
2025-07-16 22:00:00,532.62
2025-07-16 23:00:00,482.93
2025-07-17 00:00:00,460.6
2025-07-17 01:00:00,443.05
2025-07-17 02:00:00,406.86
2025-07-17 03:00:00,423.85
2025-07-17 04:00:00,428.75
2025-07-17 05:00:00,446.16
2025-07-17 06:00:00,518.26
2025-07-17 07:00:00,525.37
2025-07-17 08:00:00,451.06
2025-07-17 09:00:00,500.76
2025-07-17 10:00:00,472.61
2025-07-17 11:00:00,462.35
2025-07-17 12:00:00,436.58
2025-07-17 13:00:00,454.89
2025-07-17 14:00:00,474.87
2025-07-17 15:00:00,487.9
2025-07-17 16:00:00,483.6
2025-07-17 17:00:00,505.78
2025-07-17 18:00:00,648.44
2025-07-17 19:00:00,727.91
2025-07-17 20:00:00,776.62
2025-07-17 21:00:00,600.19
2025-07-17 22:00:00,532.61
2025-07-17 23:00:00,486.24
2025-07-18 00:00:00,472.62
2025-07-18 01:00:00,431.72
2025-07-18 02:00:00,420.14
2025-07-18 03:00:00,413.8
2025-07-18 04:00:00,417.08
2025-07-18 05:00:00,458.28
2025-07-18 06:00:00,514.96
2025-07-18 07:00:00,493.09
2025-07-18 08:00:00,465.6
2025-07-18 09:00:00,416.23
2025-07-18 10:00:00,371.58
2025-07-18 11:00:00,357.37
2025-07-18 12:00:00,345.83
2025-07-18 13:00:00,363.24
2025-07-18 14:00:00,373.16
2025-07-18 15:00:00,389.88
2025-07-18 16:00:00,402.69
2025-07-18 17:00:00,405.59
2025-07-18 18:00:00,500.79
2025-07-18 19:00:00,559.4
2025-07-18 20:00:00,659.58
2025-07-18 21:00:00,632.64
2025-07-18 22:00:00,541.86
2025-07-18 23:00:00,495.6
2025-07-19 00:00:00,479.76
2025-07-19 01:00:00,453.36
2025-07-19 02:00:00,445.11
2025-07-19 03:00:00,441.75
2025-07-19 04:00:00,420.12
2025-07-19 05:00:00,417.14
2025-07-19 06:00:00,414.93
2025-07-19 07:00:00,391.17
2025-07-19 08:00:00,372.25
2025-07-19 09:00:00,339.73
2025-07-19 10:00:00,118.73
2025-07-19 11:00:00,163.23
2025-07-19 12:00:00,62.66
2025-07-19 13:00:00,100.62
2025-07-19 14:00:00,118.69
2025-07-19 15:00:00,339.43
2025-07-19 16:00:00,372.29
2025-07-19 17:00:00,402.35
2025-07-19 18:00:00,487.83
2025-07-19 19:00:00,528.85
2025-07-19 20:00:00,569.54
2025-07-19 21:00:00,648.98
2025-07-19 22:00:00,525.03
2025-07-19 23:00:00,490.55
2025-07-20 00:00:00,486.13
2025-07-20 01:00:00,433.38
2025-07-20 02:00:00,436.27
2025-07-20 03:00:00,424.83
2025-07-20 04:00:00,425.81
2025-07-20 05:00:00,415.87
2025-07-20 06:00:00,406.81
2025-07-20 07:00:00,457.61
2025-07-20 08:00:00,368.6
2025-07-20 09:00:00,175.65
2025-07-20 10:00:00,33.28
2025-07-20 11:00:00,8.46
2025-07-20 12:00:00,0.0
2025-07-20 13:00:00,-0.04
2025-07-20 14:00:00,0.0
2025-07-20 15:00:00,36.98
2025-07-20 16:00:00,296.71
2025-07-20 17:00:00,403.11
2025-07-20 18:00:00,474.15
2025-07-20 19:00:00,516.36
2025-07-20 20:00:00,628.71
2025-07-20 21:00:00,700.21
2025-07-20 22:00:00,556.78
2025-07-20 23:00:00,469.26
2025-07-21 00:00:00,448.21
2025-07-21 01:00:00,426.79
2025-07-21 02:00:00,398.18
2025-07-21 03:00:00,399.84
2025-07-21 04:00:00,393.85
2025-07-21 05:00:00,410.08
2025-07-21 06:00:00,501.69
2025-07-21 07:00:00,532.55
2025-07-21 08:00:00,513.0
2025-07-21 09:00:00,451.66
2025-07-21 10:00:00,422.07
2025-07-21 11:00:00,402.6
2025-07-21 12:00:00,360.52
2025-07-21 13:00:00,354.36
2025-07-21 14:00:00,355.89
2025-07-21 15:00:00,364.56
2025-07-21 16:00:00,410.55
2025-07-21 17:00:00,450.85
2025-07-21 18:00:00,578.33
2025-07-21 19:00:00,702.89
2025-07-21 20:00:00,732.86
2025-07-21 21:00:00,561.5
2025-07-21 22:00:00,487.11
2025-07-21 23:00:00,431.59
2025-07-22 00:00:00,429.97
2025-07-22 01:00:00,433.7
2025-07-22 02:00:00,431.5
2025-07-22 03:00:00,432.81
2025-07-22 04:00:00,434.47
2025-07-22 05:00:00,427.97
2025-07-22 06:00:00,465.88
2025-07-22 07:00:00,465.49
2025-07-22 08:00:00,429.42
2025-07-22 09:00:00,399.96
2025-07-22 10:00:00,351.11
2025-07-22 11:00:00,294.99
2025-07-22 12:00:00,102.97
2025-07-22 13:00:00,35.99
2025-07-22 14:00:00,50.81
2025-07-22 15:00:00,124.19
2025-07-22 16:00:00,319.61
2025-07-22 17:00:00,401.49
2025-07-22 18:00:00,458.58
2025-07-22 19:00:00,604.97
2025-07-22 20:00:00,718.08
2025-07-22 21:00:00,602.97
2025-07-22 22:00:00,477.51
2025-07-22 23:00:00,430.6
2025-07-23 00:00:00,375.85
2025-07-23 01:00:00,395.84
2025-07-23 02:00:00,381.84
2025-07-23 03:00:00,395.84
2025-07-23 04:00:00,395.84
2025-07-23 05:00:00,381.72
2025-07-23 06:00:00,415.06
2025-07-23 07:00:00,437.81
2025-07-23 08:00:00,410.42
2025-07-23 09:00:00,332.85
2025-07-23 10:00:00,247.87
2025-07-23 11:00:00,165.96
2025-07-23 12:00:00,90.0
2025-07-23 13:00:00,94.38
2025-07-23 14:00:00,197.56
2025-07-23 15:00:00,317.58
2025-07-23 16:00:00,363.64
2025-07-23 17:00:00,377.72
2025-07-23 18:00:00,486.3
2025-07-23 19:00:00,811.15
2025-07-23 20:00:00,799.92
2025-07-23 21:00:00,652.55
2025-07-23 22:00:00,488.89
2025-07-23 23:00:00,437.81
2025-07-24 00:00:00,416.8
2025-07-24 01:00:00,403.57
2025-07-24 02:00:00,395.87
2025-07-24 03:00:00,393.79
2025-07-24 04:00:00,403.53
2025-07-24 05:00:00,405.27
2025-07-24 06:00:00,471.52
2025-07-24 07:00:00,495.08
2025-07-24 08:00:00,467.77
2025-07-24 09:00:00,410.0
2025-07-24 10:00:00,381.53
2025-07-24 11:00:00,361.28
2025-07-24 12:00:00,348.48
2025-07-24 13:00:00,321.08
2025-07-24 14:00:00,332.86
2025-07-24 15:00:00,299.68
2025-07-24 16:00:00,356.35
2025-07-24 17:00:00,475.85
2025-07-24 18:00:00,614.51
2025-07-24 19:00:00,858.92
2025-07-24 20:00:00,973.49
2025-07-24 21:00:00,706.66
2025-07-24 22:00:00,565.71
2025-07-24 23:00:00,479.85
2025-07-25 00:00:00,477.81
2025-07-25 01:00:00,443.34
2025-07-25 02:00:00,419.49
2025-07-25 03:00:00,409.07
2025-07-25 04:00:00,421.36
2025-07-25 05:00:00,433.3
2025-07-25 06:00:00,475.6
2025-07-25 07:00:00,480.71
2025-07-25 08:00:00,472.67
2025-07-25 09:00:00,477.01
2025-07-25 10:00:00,420.93
2025-07-25 11:00:00,391.04
2025-07-25 12:00:00,363.32
2025-07-25 13:00:00,382.88
2025-07-25 14:00:00,403.29
2025-07-25 15:00:00,402.86
2025-07-25 16:00:00,415.87
2025-07-25 17:00:00,433.52
2025-07-25 18:00:00,639.79
2025-07-25 19:00:00,831.53
2025-07-25 20:00:00,952.7
2025-07-25 21:00:00,727.24
2025-07-25 22:00:00,569.05
2025-07-25 23:00:00,483.21
2025-07-26 00:00:00,509.85
2025-07-26 01:00:00,476.11
2025-07-26 02:00:00,449.86
2025-07-26 03:00:00,473.98
2025-07-26 04:00:00,451.86
2025-07-26 05:00:00,478.62
2025-07-26 06:00:00,481.13
2025-07-26 07:00:00,483.85
2025-07-26 08:00:00,428.55
2025-07-26 09:00:00,368.56
2025-07-26 10:00:00,342.48
2025-07-26 11:00:00,323.76
2025-07-26 12:00:00,285.6
2025-07-26 13:00:00,199.96
2025-07-26 14:00:00,225.78
2025-07-26 15:00:00,306.66
2025-07-26 16:00:00,410.25
2025-07-26 17:00:00,519.93
2025-07-26 18:00:00,627.82
2025-07-26 19:00:00,544.78
2025-07-26 20:00:00,641.73
2025-07-26 21:00:00,611.27
2025-07-26 22:00:00,513.42
2025-07-26 23:00:00,490.06
2025-07-27 00:00:00,436.97
2025-07-27 01:00:00,413.06
2025-07-27 02:00:00,393.02
2025-07-27 03:00:00,382.26
2025-07-27 04:00:00,386.04
2025-07-27 05:00:00,381.41
2025-07-27 06:00:00,378.98
2025-07-27 07:00:00,375.71
2025-07-27 08:00:00,416.76
2025-07-27 09:00:00,405.74
2025-07-27 10:00:00,411.91
2025-07-27 11:00:00,410.17
2025-07-27 12:00:00,406.0
2025-07-27 13:00:00,409.57
2025-07-27 14:00:00,445.1
2025-07-27 15:00:00,418.42
2025-07-27 16:00:00,475.43
2025-07-27 17:00:00,455.05
2025-07-27 18:00:00,455.82
2025-07-27 19:00:00,453.73
2025-07-27 20:00:00,552.94
2025-07-27 21:00:00,582.17
2025-07-27 22:00:00,539.59
2025-07-27 23:00:00,465.01
2025-07-28 00:00:00,416.72
2025-07-28 01:00:00,372.0
2025-07-28 02:00:00,391.66
2025-07-28 03:00:00,390.6
2025-07-28 04:00:00,406.0
2025-07-28 05:00:00,382.94
2025-07-28 06:00:00,461.6
2025-07-28 07:00:00,508.1
2025-07-28 08:00:00,504.4
2025-07-28 09:00:00,549.2
2025-07-28 10:00:00,452.58
2025-07-28 11:00:00,440.29
2025-07-28 12:00:00,406.0
2025-07-28 13:00:00,359.67
2025-07-28 14:00:00,352.56
2025-07-28 15:00:00,355.24
2025-07-28 16:00:00,353.97
2025-07-28 17:00:00,396.13
2025-07-28 18:00:00,470.32
2025-07-28 19:00:00,528.44
2025-07-28 20:00:00,574.09
2025-07-28 21:00:00,548.95
2025-07-28 22:00:00,469.05
2025-07-28 23:00:00,394.0
2025-07-29 00:00:00,374.32
2025-07-29 01:00:00,364.82
2025-07-29 02:00:00,359.5
2025-07-29 03:00:00,356.65
2025-07-29 04:00:00,365.8
2025-07-29 05:00:00,405.13
2025-07-29 06:00:00,433.1
2025-07-29 07:00:00,464.43
2025-07-29 08:00:00,415.14
2025-07-29 09:00:00,348.18
2025-07-29 10:00:00,291.1
2025-07-29 11:00:00,229.55
2025-07-29 12:00:00,99.94
2025-07-29 13:00:00,31.84
2025-07-29 14:00:00,57.85
2025-07-29 15:00:00,105.05
2025-07-29 16:00:00,300.81
2025-07-29 17:00:00,393.17
2025-07-29 18:00:00,479.24
2025-07-29 19:00:00,622.47
2025-07-29 20:00:00,810.61
2025-07-29 21:00:00,583.74
2025-07-29 22:00:00,491.5
