,price_pln_mwh
2026-02-20 08:00:00,610.3975
2026-02-20 09:00:00,495.15
2026-02-20 10:00:00,419.625
2026-02-20 11:00:00,395.94
2026-02-20 12:00:00,384.76
2026-02-20 13:00:00,383.78999999999996
2026-02-20 14:00:00,385.9975
2026-02-20 15:00:00,473.66499999999996
2026-02-20 16:00:00,608.7275
2026-02-20 17:00:00,834.3625
2026-02-20 18:00:00,637.575
2026-02-20 19:00:00,635.1975
2026-02-20 20:00:00,526.01
2026-02-20 21:00:00,394.185
2026-02-20 22:00:00,425.5375
2026-02-20 23:00:00,350.49
2026-02-21 00:00:00,366.43
2026-02-21 01:00:00,324.8425
2026-02-21 02:00:00,324.8225
2026-02-21 03:00:00,319.8275
2026-02-21 04:00:00,324.8325
2026-02-21 05:00:00,312.84749999999997
2026-02-21 06:00:00,364.35
2026-02-21 07:00:00,358.9875
2026-02-21 08:00:00,373.1875
2026-02-21 09:00:00,369.34749999999997
2026-02-21 10:00:00,365.72
2026-02-21 11:00:00,371.805
2026-02-21 12:00:00,377.6125
2026-02-21 13:00:00,399.9075
2026-02-21 14:00:00,399.305
2026-02-21 15:00:00,374.1175
2026-02-21 16:00:00,405.5125
2026-02-21 17:00:00,444.64
2026-02-21 18:00:00,470.175
2026-02-21 19:00:00,443.065
2026-02-21 20:00:00,405.365
2026-02-21 21:00:00,379.43
2026-02-21 22:00:00,367.6225
2026-02-21 23:00:00,295.6975
2026-02-22 00:00:00,250.405
2026-02-22 01:00:00,232.3475
2026-02-22 02:00:00,213.085
2026-02-22 03:00:00,220.5725
2026-02-22 04:00:00,280.7025
2026-02-22 05:00:00,315.9
2026-02-22 06:00:00,370.3375
2026-02-22 07:00:00,381.9325
2026-02-22 08:00:00,343.0725
2026-02-22 09:00:00,350.695
2026-02-22 10:00:00,364.815
2026-02-22 11:00:00,385.73249999999996
2026-02-22 12:00:00,392.25
2026-02-22 13:00:00,398.925
2026-02-22 14:00:00,398.65
2026-02-22 15:00:00,429.855
2026-02-22 16:00:00,466.92
2026-02-22 17:00:00,462.35
2026-02-22 18:00:00,461.51750000000004
2026-02-22 19:00:00,455.19
2026-02-22 20:00:00,456.33
2026-02-22 21:00:00,409.875
2026-02-22 22:00:00,361.3725
2026-02-22 23:00:00,244.4175
2026-02-23 00:00:00,226.805
2026-02-23 01:00:00,211.545
2026-02-23 02:00:00,191.9525
2026-02-23 03:00:00,197.9
2026-02-23 04:00:00,199.07
2026-02-23 05:00:00,256.435
2026-02-23 06:00:00,384.15
2026-02-23 07:00:00,492.7625
2026-02-23 08:00:00,523.5325
2026-02-23 09:00:00,476.79499999999996
2026-02-23 10:00:00,386.0925
2026-02-23 11:00:00,382.28
2026-02-23 12:00:00,393.9
2026-02-23 13:00:00,399.63
2026-02-23 14:00:00,380.9925
2026-02-23 15:00:00,445.47249999999997
2026-02-23 16:00:00,574.7425000000001
2026-02-23 17:00:00,615.5675
2026-02-23 18:00:00,605.4275
2026-02-23 19:00:00,590.6775
2026-02-23 20:00:00,584.985
2026-02-23 21:00:00,422.24
2026-02-23 22:00:00,417.8575
2026-02-23 23:00:00,381.83500000000004
2026-02-24 00:00:00,364.615
2026-02-24 01:00:00,367.97
2026-02-24 02:00:00,372.4375
2026-02-24 03:00:00,376.025
2026-02-24 04:00:00,384.5125
2026-02-24 05:00:00,427.18
2026-02-24 06:00:00,479.5375
2026-02-24 07:00:00,549.9024999999999
2026-02-24 08:00:00,597.9925000000001
2026-02-24 09:00:00,557.41
2026-02-24 10:00:00,514.0375
2026-02-24 11:00:00,459.2525
2026-02-24 12:00:00,421.04499999999996
2026-02-24 13:00:00,410.6175
2026-02-24 14:00:00,414.1175
2026-02-24 15:00:00,464.04
2026-02-24 16:00:00,538.815
2026-02-24 17:00:00,756.6475
2026-02-24 18:00:00,774.97
2026-02-24 19:00:00,639.6175000000001
2026-02-24 20:00:00,513.0125
2026-02-24 21:00:00,476.84000000000003
2026-02-24 22:00:00,447.645
2026-02-24 23:00:00,408.5925
2026-02-25 00:00:00,410.4425
2026-02-25 01:00:00,393.9875
2026-02-25 02:00:00,383.9125
2026-02-25 03:00:00,390.2525
2026-02-25 04:00:00,397.3425
2026-02-25 05:00:00,412.835
2026-02-25 06:00:00,499.745
2026-02-25 07:00:00,568.645
2026-02-25 08:00:00,525.03
2026-02-25 09:00:00,479.1225
2026-02-25 10:00:00,405.8025
2026-02-25 11:00:00,368.67
2026-02-25 12:00:00,372.9125
2026-02-25 13:00:00,378.06
2026-02-25 14:00:00,379.725
2026-02-25 15:00:00,367.365
2026-02-25 16:00:00,468.68
2026-02-25 17:00:00,758.9125
2026-02-25 18:00:00,762.4475
2026-02-25 19:00:00,751.72
2026-02-25 20:00:00,680.53
2026-02-25 21:00:00,558.205
2026-02-25 22:00:00,401.73
2026-02-25 23:00:00,375.11
2026-02-26 00:00:00,386.9325
2026-02-26 01:00:00,404.59749999999997
2026-02-26 02:00:00,386.73249999999996
2026-02-26 03:00:00,370.34749999999997
2026-02-26 04:00:00,374.8275
2026-02-26 05:00:00,385.68
2026-02-26 06:00:00,488.6275
2026-02-26 07:00:00,476.3725
2026-02-26 08:00:00,428.095
2026-02-26 09:00:00,363.5125
2026-02-26 10:00:00,309.435
2026-02-26 11:00:00,244.8625
2026-02-26 12:00:00,90.61
2026-02-26 13:00:00,62.875
2026-02-26 14:00:00,200.5375
2026-02-26 15:00:00,336.0375
2026-02-26 16:00:00,430.4325
2026-02-26 17:00:00,487.1825
2026-02-26 18:00:00,491.6525
2026-02-26 19:00:00,460.765
2026-02-26 20:00:00,463.97
2026-02-26 21:00:00,409.12
2026-02-26 22:00:00,399.645
2026-02-26 23:00:00,368.03499999999997
2026-02-27 00:00:00,321.06
2026-02-27 01:00:00,320.90250000000003
2026-02-27 02:00:00,300.505
2026-02-27 03:00:00,319.945
2026-02-27 04:00:00,357.96500000000003
2026-02-27 05:00:00,399.9225
2026-02-27 06:00:00,663.8475
2026-02-27 07:00:00,572.5375
2026-02-27 08:00:00,361.185
2026-02-27 09:00:00,292.255
2026-02-27 10:00:00,150.1575
2026-02-27 11:00:00,100.46
2026-02-27 12:00:00,80.0775
2026-02-27 13:00:00,175.63
2026-02-27 14:00:00,281.8675
2026-02-27 15:00:00,348.93
2026-02-27 16:00:00,428.7
2026-02-27 17:00:00,551.995
2026-02-27 18:00:00,533.1825
2026-02-27 19:00:00,524.8975
2026-02-27 20:00:00,480.52
2026-02-27 21:00:00,403.81
2026-02-27 22:00:00,386.515
2026-02-27 23:00:00,353.275
2026-02-28 00:00:00,392.0925
2026-02-28 01:00:00,385.9575
2026-02-28 02:00:00,378.27
2026-02-28 03:00:00,376.475
2026-02-28 04:00:00,391.8075
2026-02-28 05:00:00,408.4675
2026-02-28 06:00:00,411.36
2026-02-28 07:00:00,352.22249999999997
2026-02-28 08:00:00,259.0875
2026-02-28 09:00:00,83.9575
2026-02-28 10:00:00,0.3175
2026-02-28 11:00:00,-0.105
2026-02-28 12:00:00,-0.8425
2026-02-28 13:00:00,-0.7200000000000001
2026-02-28 14:00:00,-0.0325
2026-02-28 15:00:00,252.4575
2026-02-28 16:00:00,400.8225
2026-02-28 17:00:00,426.46999999999997
2026-02-28 18:00:00,438.3875
2026-02-28 19:00:00,449.7925
2026-02-28 20:00:00,425.5375
2026-02-28 21:00:00,413.27
2026-02-28 22:00:00,425.27750000000003
2026-02-28 23:00:00,369.36749999999995
2026-03-01 00:00:00,290.025
2026-03-01 01:00:00,268.435
2026-03-01 02:00:00,255.70000000000002
2026-03-01 03:00:00,260.885
2026-03-01 04:00:00,273.9
2026-03-01 05:00:00,287.48
2026-03-01 06:00:00,289.3175
2026-03-01 07:00:00,288.8825
2026-03-01 08:00:00,235.43
2026-03-01 09:00:00,88.05499999999999
2026-03-01 10:00:00,0.03249999999999997
2026-03-01 11:00:00,-0.105
2026-03-01 12:00:00,-1.54
2026-03-01 13:00:00,-3.3249999999999997
2026-03-01 14:00:00,0.012499999999999956
2026-03-01 15:00:00,323.665
2026-03-01 16:00:00,434.9875
2026-03-01 17:00:00,496.1
2026-03-01 18:00:00,503.4375
2026-03-01 19:00:00,501.1075
2026-03-01 20:00:00,472.6625
2026-03-01 21:00:00,457.8075
2026-03-01 22:00:00,461.7875
2026-03-01 23:00:00,372.8025
2026-03-02 00:00:00,377.435
2026-03-02 01:00:00,340.1125
2026-03-02 02:00:00,349.8175
2026-03-02 03:00:00,349.805
2026-03-02 04:00:00,356.97499999999997
2026-03-02 05:00:00,438.8125
2026-03-02 06:00:00,650.665
2026-03-02 07:00:00,648.9625
2026-03-02 08:00:00,540.15
2026-03-02 09:00:00,390.21000000000004
2026-03-02 10:00:00,310.77250000000004
2026-03-02 11:00:00,238.32
2026-03-02 12:00:00,174.41
2026-03-02 13:00:00,301.945
2026-03-02 14:00:00,365.23249999999996
2026-03-02 15:00:00,374.31
2026-03-02 16:00:00,573.2075
2026-03-02 17:00:00,903.8925
2026-03-02 18:00:00,971.5925
2026-03-02 19:00:00,954.5625
2026-03-02 20:00:00,794.7625
2026-03-02 21:00:00,614.5125
2026-03-02 22:00:00,462.4625
2026-03-02 23:00:00,392.2275
2026-03-03 00:00:00,390.51
2026-03-03 01:00:00,393.945
2026-03-03 02:00:00,393.99
2026-03-03 03:00:00,411.8925
2026-03-03 04:00:00,423.41
2026-03-03 05:00:00,452.905
2026-03-03 06:00:00,587.78
2026-03-03 07:00:00,663.2225
2026-03-03 08:00:00,465.67999999999995
2026-03-03 09:00:00,415.5325
2026-03-03 10:00:00,337.8
2026-03-03 11:00:00,242.075
2026-03-03 12:00:00,138.2275
2026-03-03 13:00:00,155.60500000000002
2026-03-03 14:00:00,279.1325
2026-03-03 15:00:00,424.9125
2026-03-03 16:00:00,493.3725
2026-03-03 17:00:00,714.205
2026-03-03 18:00:00,820.2225
2026-03-03 19:00:00,725.29
2026-03-03 20:00:00,539.3225
2026-03-03 21:00:00,503.185
2026-03-03 22:00:00,482.40250000000003
2026-03-03 23:00:00,456.015
2026-03-04 00:00:00,503.0525
2026-03-04 01:00:00,482.4
2026-03-04 02:00:00,497.2575
2026-03-04 03:00:00,502.8175
2026-03-04 04:00:00,529.9949999999999
2026-03-04 05:00:00,575.2725
2026-03-04 06:00:00,879.4125
2026-03-04 07:00:00,1123.275
2026-03-04 08:00:00,541.875
2026-03-04 09:00:00,358.94
2026-03-04 10:00:00,285.15
2026-03-04 11:00:00,99.855
2026-03-04 12:00:00,20.6625
2026-03-04 13:00:00,88.6375
2026-03-04 14:00:00,277.715
2026-03-04 15:00:00,438.41
2026-03-04 16:00:00,598.4725
2026-03-04 17:00:00,955.52
2026-03-04 18:00:00,1238.525
2026-03-04 19:00:00,1000.9325
2026-03-04 20:00:00,724.3075
2026-03-04 21:00:00,664.0775
2026-03-04 22:00:00,621.75
2026-03-04 23:00:00,545.8075
2026-03-05 00:00:00,502.765
2026-03-05 01:00:00,476.225
2026-03-05 02:00:00,473.365
2026-03-05 03:00:00,473.74
2026-03-05 04:00:00,483.365
2026-03-05 05:00:00,550.7950000000001
2026-03-05 06:00:00,668.83
2026-03-05 07:00:00,747.6625
2026-03-05 08:00:00,585.51
2026-03-05 09:00:00,401.6125
2026-03-05 10:00:00,194.7625
2026-03-05 11:00:00,-19.645000000000003
2026-03-05 12:00:00,-69.59
2026-03-05 13:00:00,5.1
2026-03-05 14:00:00,167.64499999999998
2026-03-05 15:00:00,397.835
2026-03-05 16:00:00,599.255
2026-03-05 17:00:00,794.2825
2026-03-05 18:00:00,1057.095
2026-03-05 19:00:00,948.9925000000001
2026-03-05 20:00:00,803.0025
2026-03-05 21:00:00,604.635
2026-03-05 22:00:00,568.6675
2026-03-05 23:00:00,527.3824999999999
2026-03-06 00:00:00,456.9875
2026-03-06 01:00:00,465.1375
2026-03-06 02:00:00,477.7875
2026-03-06 03:00:00,481.06
2026-03-06 04:00:00,508.16499999999996
2026-03-06 05:00:00,570.4575
2026-03-06 06:00:00,678.02
2026-03-06 07:00:00,736.765
2026-03-06 08:00:00,529.675
2026-03-06 09:00:00,332.915
2026-03-06 10:00:00,-14.8225
2026-03-06 11:00:00,-52.6875
2026-03-06 12:00:00,-13.75
2026-03-06 13:00:00,0.010000000000000675
2026-03-06 14:00:00,211.9225
2026-03-06 15:00:00,424.4825
2026-03-06 16:00:00,564.1225
2026-03-06 17:00:00,690.745
2026-03-06 18:00:00,820.5675
2026-03-06 19:00:00,739.3875
2026-03-06 20:00:00,637.965
2026-03-06 21:00:00,579.9575
2026-03-06 22:00:00,551.9200000000001
2026-03-06 23:00:00,548.9825
2026-03-07 00:00:00,595.2175
2026-03-07 01:00:00,575.065
2026-03-07 02:00:00,553.65
2026-03-07 03:00:00,550.635
2026-03-07 04:00:00,553.2225
2026-03-07 05:00:00,574.1
2026-03-07 06:00:00,599.63
2026-03-07 07:00:00,571.385
2026-03-07 08:00:00,428.5025
2026-03-07 09:00:00,225.845
2026-03-07 10:00:00,98.195
2026-03-07 11:00:00,52.910000000000004
2026-03-07 12:00:00,17.8175
2026-03-07 13:00:00,1.8199999999999998
2026-03-07 14:00:00,69.885
2026-03-07 15:00:00,368.19
2026-03-07 16:00:00,572.9925000000001
2026-03-07 17:00:00,617.335
2026-03-07 18:00:00,747.3375
2026-03-07 19:00:00,705.475
2026-03-07 20:00:00,637.8775
2026-03-07 21:00:00,601.415
2026-03-07 22:00:00,583.47
2026-03-07 23:00:00,568.7975
2026-03-08 00:00:00,589.13
2026-03-08 01:00:00,576.735
2026-03-08 02:00:00,571.0
2026-03-08 03:00:00,567.6325
2026-03-08 04:00:00,564.8499999999999
2026-03-08 05:00:00,565.565
2026-03-08 06:00:00,570.595
2026-03-08 07:00:00,504.2425
2026-03-08 08:00:00,217.1725
2026-03-08 09:00:00,-181.4725
2026-03-08 10:00:00,-134.82999999999998
2026-03-08 11:00:00,-10.620000000000001
2026-03-08 12:00:00,0.9524999999999999
2026-03-08 13:00:00,-0.43750000000000006
2026-03-08 14:00:00,26.302500000000002
2026-03-08 15:00:00,283.1425
2026-03-08 16:00:00,521.3
2026-03-08 17:00:00,628.595
2026-03-08 18:00:00,678.3824999999999
2026-03-08 19:00:00,659.0675
2026-03-08 20:00:00,593.14
2026-03-08 21:00:00,470.1975
2026-03-08 22:00:00,419.2525
2026-03-08 23:00:00,412.2175
2026-03-09 00:00:00,422.96
2026-03-09 01:00:00,427.52
2026-03-09 02:00:00,427.53
2026-03-09 03:00:00,433.625
2026-03-09 04:00:00,498.4825
2026-03-09 05:00:00,591.7075
2026-03-09 06:00:00,708.16
2026-03-09 07:00:00,809.6175000000001
2026-03-09 08:00:00,428.525
2026-03-09 09:00:00,154.2525
2026-03-09 10:00:00,54.92
2026-03-09 11:00:00,44.8575
2026-03-09 12:00:00,1.2625
2026-03-09 13:00:00,87.6175
2026-03-09 14:00:00,275.60249999999996
2026-03-09 15:00:00,486.7225
2026-03-09 16:00:00,620.3175
2026-03-09 17:00:00,772.9300000000001
2026-03-09 18:00:00,1022.0274999999999
2026-03-09 19:00:00,949.8025
2026-03-09 20:00:00,760.92
2026-03-09 21:00:00,565.2025
2026-03-09 22:00:00,460.72
2026-03-09 23:00:00,440.8925
2026-03-10 00:00:00,433.96999999999997
2026-03-10 01:00:00,385.79999999999995
2026-03-10 02:00:00,384.7925
2026-03-10 03:00:00,402.635
2026-03-10 04:00:00,426.78499999999997
2026-03-10 05:00:00,469.0
2026-03-10 06:00:00,662.8025
2026-03-10 07:00:00,717.2575
2026-03-10 08:00:00,445.5175
2026-03-10 09:00:00,280.9825
2026-03-10 10:00:00,69.17999999999999
2026-03-10 11:00:00,16.009999999999998
2026-03-10 12:00:00,-15.775
2026-03-10 13:00:00,158.95
2026-03-10 14:00:00,384.1975
2026-03-10 15:00:00,486.2825
2026-03-10 16:00:00,584.5275
2026-03-10 17:00:00,718.64
2026-03-10 18:00:00,900.98
2026-03-10 19:00:00,790.305
2026-03-10 20:00:00,675.9300000000001
2026-03-10 21:00:00,491.8425
2026-03-10 22:00:00,430.995
2026-03-10 23:00:00,357.77750000000003
2026-03-11 00:00:00,430.68
2026-03-11 01:00:00,414.295
2026-03-11 02:00:00,393.59
2026-03-11 03:00:00,397.33500000000004
2026-03-11 04:00:00,435.9875
2026-03-11 05:00:00,449.1675
2026-03-11 06:00:00,494.2125
2026-03-11 07:00:00,425.55
2026-03-11 08:00:00,329.1525
2026-03-11 09:00:00,254.6825
2026-03-11 10:00:00,75.27000000000001
2026-03-11 11:00:00,62.660000000000004
2026-03-11 12:00:00,49.4475
2026-03-11 13:00:00,65.195
2026-03-11 14:00:00,187.435
2026-03-11 15:00:00,386.0925
2026-03-11 16:00:00,430.84000000000003
2026-03-11 17:00:00,505.10749999999996
2026-03-11 18:00:00,612.5699999999999
2026-03-11 19:00:00,643.2725
2026-03-11 20:00:00,469.89250000000004
2026-03-11 21:00:00,422.1875
2026-03-11 22:00:00,418.02
2026-03-11 23:00:00,350.6525
2026-03-12 00:00:00,240.5625
2026-03-12 01:00:00,171.5175
2026-03-12 02:00:00,196.82
2026-03-12 03:00:00,296.8375
2026-03-12 04:00:00,397.0125
2026-03-12 05:00:00,417.8675
2026-03-12 06:00:00,477.6525
2026-03-12 07:00:00,528.075
2026-03-12 08:00:00,429.0575
2026-03-12 09:00:00,349.6225
2026-03-12 10:00:00,295.75
2026-03-12 11:00:00,275.075
2026-03-12 12:00:00,273.53499999999997
2026-03-12 13:00:00,356.87
2026-03-12 14:00:00,421.445
2026-03-12 15:00:00,404.4575
2026-03-12 16:00:00,702.1975
2026-03-12 17:00:00,751.87
2026-03-12 18:00:00,1132.7475
2026-03-12 19:00:00,1174.1100000000001
2026-03-12 20:00:00,830.92
2026-03-12 21:00:00,529.1325
2026-03-12 22:00:00,421.96000000000004
2026-03-12 23:00:00,387.555
2026-03-13 00:00:00,455.395
2026-03-13 01:00:00,427.2275
2026-03-13 02:00:00,372.685
2026-03-13 03:00:00,370.7
2026-03-13 04:00:00,387.39250000000004
2026-03-13 05:00:00,409.92
2026-03-13 06:00:00,441.8925
2026-03-13 07:00:00,429.755
2026-03-13 08:00:00,201.4425
2026-03-13 09:00:00,-14.440000000000001
2026-03-13 10:00:00,-2.12
2026-03-13 11:00:00,-1.4600000000000002
2026-03-13 12:00:00,-6.9175
2026-03-13 13:00:00,0.020000000000000018
2026-03-13 14:00:00,0.02250000000000041
2026-03-13 15:00:00,145.15
2026-03-13 16:00:00,452.145
2026-03-13 17:00:00,635.4175
2026-03-13 18:00:00,768.64
2026-03-13 19:00:00,709.6125
2026-03-13 20:00:00,625.9325
2026-03-13 21:00:00,564.3149999999999
2026-03-13 22:00:00,529.665
2026-03-13 23:00:00,483.53999999999996
2026-03-14 00:00:00,477.47749999999996
2026-03-14 01:00:00,468.03249999999997
2026-03-14 02:00:00,445.245
2026-03-14 03:00:00,444.9575
2026-03-14 04:00:00,455.2025
2026-03-14 05:00:00,457.6925
2026-03-14 06:00:00,466.52750000000003
2026-03-14 07:00:00,321.9775
2026-03-14 08:00:00,89.655
2026-03-14 09:00:00,-42.6925
2026-03-14 10:00:00,-69.1325
2026-03-14 11:00:00,-16.0625
2026-03-14 12:00:00,-51.2775
2026-03-14 13:00:00,-71.9075
2026-03-14 14:00:00,30.9
2026-03-14 15:00:00,314.1675
2026-03-14 16:00:00,524.4725
2026-03-14 17:00:00,599.4225
2026-03-14 18:00:00,687.7850000000001
2026-03-14 19:00:00,725.0775
2026-03-14 20:00:00,641.525
2026-03-14 21:00:00,586.825
2026-03-14 22:00:00,577.37
2026-03-14 23:00:00,546.665
2026-03-15 00:00:00,500.03
2026-03-15 01:00:00,498.40999999999997
2026-03-15 02:00:00,502.07
2026-03-15 03:00:00,481.47
2026-03-15 04:00:00,524.0350000000001
2026-03-15 05:00:00,532.745
2026-03-15 06:00:00,536.64
2026-03-15 07:00:00,456.60249999999996
2026-03-15 08:00:00,335.18
2026-03-15 09:00:00,340.0175
2026-03-15 10:00:00,292.4375
2026-03-15 11:00:00,259.895
2026-03-15 12:00:00,186.4275
2026-03-15 13:00:00,132.1475
2026-03-15 14:00:00,236.9125
2026-03-15 15:00:00,366.01
2026-03-15 16:00:00,435.67
2026-03-15 17:00:00,566.7075
2026-03-15 18:00:00,653.3199999999999
2026-03-15 19:00:00,750.435
2026-03-15 20:00:00,879.8925
2026-03-15 21:00:00,699.4725
2026-03-15 22:00:00,619.5475
2026-03-15 23:00:00,525.0275
2026-03-16 00:00:00,429.8875
2026-03-16 01:00:00,415.905
2026-03-16 02:00:00,413.685
2026-03-16 03:00:00,410.055
2026-03-16 04:00:00,428.04
2026-03-16 05:00:00,449.6625
2026-03-16 06:00:00,695.0725
2026-03-16 07:00:00,744.29
2026-03-16 08:00:00,442.01250000000005
2026-03-16 09:00:00,392.605
2026-03-16 10:00:00,404.71000000000004
2026-03-16 11:00:00,383.99
2026-03-16 12:00:00,383.885
2026-03-16 13:00:00,419.0725
2026-03-16 14:00:00,419.575
2026-03-16 15:00:00,473.945
2026-03-16 16:00:00,622.9425
2026-03-16 17:00:00,728.13
2026-03-16 18:00:00,883.7475
2026-03-16 19:00:00,799.565
2026-03-16 20:00:00,669.98
2026-03-16 21:00:00,538.55
2026-03-16 22:00:00,504.375
2026-03-16 23:00:00,426.5125
2026-03-17 00:00:00,486.295
2026-03-17 01:00:00,452.4825
2026-03-17 02:00:00,457.07
2026-03-17 03:00:00,460.135
2026-03-17 04:00:00,473.4025
2026-03-17 05:00:00,517.645
2026-03-17 06:00:00,639.45
2026-03-17 07:00:00,721.06
2026-03-17 08:00:00,653.335
2026-03-17 09:00:00,541.03
2026-03-17 10:00:00,485.0825
2026-03-17 11:00:00,453.505
2026-03-17 12:00:00,449.15250000000003
2026-03-17 13:00:00,442.6725
2026-03-17 14:00:00,451.83
2026-03-17 15:00:00,508.1775
2026-03-17 16:00:00,591.88
2026-03-17 17:00:00,712.22
2026-03-17 18:00:00,877.925
2026-03-17 19:00:00,915.48
2026-03-17 20:00:00,645.5025
2026-03-17 21:00:00,565.34
2026-03-17 22:00:00,499.5825
2026-03-17 23:00:00,445.0325
2026-03-18 00:00:00,405.83
2026-03-18 01:00:00,404.84749999999997
2026-03-18 02:00:00,397.81
2026-03-18 03:00:00,393.5925
2026-03-18 04:00:00,404.315
2026-03-18 05:00:00,449.9125
2026-03-18 06:00:00,574.9449999999999
2026-03-18 07:00:00,583.06
2026-03-18 08:00:00,435.8225
2026-03-18 09:00:00,264.35
2026-03-18 10:00:00,-99.87
2026-03-18 11:00:00,-66.5175
2026-03-18 12:00:00,-66.665
2026-03-18 13:00:00,-18.9225
2026-03-18 14:00:00,15.3575
2026-03-18 15:00:00,311.825
2026-03-18 16:00:00,497.9225
2026-03-18 17:00:00,635.745
2026-03-18 18:00:00,778.12
2026-03-18 19:00:00,759.3925
2026-03-18 20:00:00,654.3050000000001
2026-03-18 21:00:00,578.795
2026-03-18 22:00:00,541.76
2026-03-18 23:00:00,500.79
2026-03-19 00:00:00,475.5825
2026-03-19 01:00:00,490.36
2026-03-19 02:00:00,497.1225
2026-03-19 03:00:00,504.4325
2026-03-19 04:00:00,538.3625
2026-03-19 05:00:00,579.2375
2026-03-19 06:00:00,701.8475
2026-03-19 07:00:00,679.2625
2026-03-19 08:00:00,567.71
2026-03-19 09:00:00,395.39750000000004
2026-03-19 10:00:00,230.3225
2026-03-19 11:00:00,31.4675
2026-03-19 12:00:00,8.375
2026-03-19 13:00:00,97.89249999999998
2026-03-19 14:00:00,299.035
2026-03-19 15:00:00,436.8075
2026-03-19 16:00:00,536.735
2026-03-19 17:00:00,652.0649999999999
2026-03-19 18:00:00,881.6825
2026-03-19 19:00:00,903.9325
2026-03-19 20:00:00,724.24
2026-03-19 21:00:00,655.7075
2026-03-19 22:00:00,613.5625
2026-03-19 23:00:00,579.835
2026-03-20 00:00:00,633.28
2026-03-20 01:00:00,607.205
2026-03-20 02:00:00,599.4825000000001
2026-03-20 03:00:00,607.3475
2026-03-20 04:00:00,619.41
2026-03-20 05:00:00,687.08
2026-03-20 06:00:00,746.9525
2026-03-20 07:00:00,735.475
2026-03-20 08:00:00,637.925
2026-03-20 09:00:00,600.4975
2026-03-20 10:00:00,436.9225
2026-03-20 11:00:00,390.6975
2026-03-20 12:00:00,389.98
2026-03-20 13:00:00,429.68
2026-03-20 14:00:00,485.98249999999996
2026-03-20 15:00:00,581.365
2026-03-20 16:00:00,645.9100000000001
2026-03-20 17:00:00,791.275
2026-03-20 18:00:00,924.99
2026-03-20 19:00:00,932.9675
2026-03-20 20:00:00,711.765
2026-03-20 21:00:00,659.9425
2026-03-20 22:00:00,670.405
2026-03-20 23:00:00,649.6675
2026-03-21 00:00:00,627.845
2026-03-21 01:00:00,586.895
2026-03-21 02:00:00,552.4975
2026-03-21 03:00:00,556.3375
2026-03-21 04:00:00,587.74
2026-03-21 05:00:00,611.86
2026-03-21 06:00:00,631.7575
2026-03-21 07:00:00,569.5074999999999
2026-03-21 08:00:00,414.1875
2026-03-21 09:00:00,213.8375
2026-03-21 10:00:00,115.5275
2026-03-21 11:00:00,15.49
2026-03-21 12:00:00,-37.24
2026-03-21 13:00:00,5.0249999999999995
2026-03-21 14:00:00,160.60750000000002
2026-03-21 15:00:00,364.4575
2026-03-21 16:00:00,525.5325
2026-03-21 17:00:00,648.725
2026-03-21 18:00:00,744.8675
2026-03-21 19:00:00,704.495
2026-03-21 20:00:00,620.5525
2026-03-21 21:00:00,555.47
2026-03-21 22:00:00,499.36
2026-03-21 23:00:00,454.785
2026-03-22 00:00:00,436.14750000000004
2026-03-22 01:00:00,420.655
2026-03-22 02:00:00,417.0625
2026-03-22 03:00:00,421.865
2026-03-22 04:00:00,436.94
2026-03-22 05:00:00,451.705
2026-03-22 06:00:00,441.785
2026-03-22 07:00:00,372.8725
2026-03-22 08:00:00,179.0275
2026-03-22 09:00:00,22.56
2026-03-22 10:00:00,-7.9775
2026-03-22 11:00:00,-91.845
2026-03-22 12:00:00,-63.0
2026-03-22 13:00:00,-19.0425
2026-03-22 14:00:00,-11.44
2026-03-22 15:00:00,114.1075
2026-03-22 16:00:00,458.2375
2026-03-22 17:00:00,648.31
2026-03-22 18:00:00,751.4224999999999
2026-03-22 19:00:00,706.2275
2026-03-22 20:00:00,623.6
2026-03-22 21:00:00,588.4
2026-03-22 22:00:00,560.8575
2026-03-22 23:00:00,540.7375
2026-03-23 00:00:00,527.0699999999999
2026-03-23 01:00:00,493.96
2026-03-23 02:00:00,503.84
2026-03-23 03:00:00,532.9225
2026-03-23 04:00:00,597.5425
2026-03-23 05:00:00,683.07
2026-03-23 06:00:00,782.7075
2026-03-23 07:00:00,676.4100000000001
2026-03-23 08:00:00,499.41249999999997
2026-03-23 09:00:00,361.55
2026-03-23 10:00:00,287.6775
2026-03-23 11:00:00,93.9625
2026-03-23 12:00:00,69.165
2026-03-23 13:00:00,292.415
2026-03-23 14:00:00,403.495
2026-03-23 15:00:00,499.38
2026-03-23 16:00:00,614.8075
2026-03-23 17:00:00,741.19
2026-03-23 18:00:00,1110.3525
2026-03-23 19:00:00,1041.7350000000001
2026-03-23 20:00:00,825.54
2026-03-23 21:00:00,600.8050000000001
2026-03-23 22:00:00,662.775
2026-03-23 23:00:00,605.99
2026-03-24 00:00:00,615.815
2026-03-24 01:00:00,513.085
2026-03-24 02:00:00,468.13
2026-03-24 03:00:00,439.835
2026-03-24 04:00:00,442.7975
2026-03-24 05:00:00,478.9525
2026-03-24 06:00:00,551.01
2026-03-24 07:00:00,452.975
2026-03-24 08:00:00,401.2575
2026-03-24 09:00:00,304.5175
2026-03-24 10:00:00,72.2425
2026-03-24 11:00:00,-71.02
2026-03-24 12:00:00,0.012500000000000178
