,price_pln_mwh
2023-07-20 21:00:00,701.4488490000001
2023-07-20 22:00:00,710.0839830000001
2023-07-20 23:00:00,573.791301
2023-07-21 00:00:00,458.31579899999997
2023-07-21 01:00:00,442.918453
2023-07-21 02:00:00,430.94768400000004
2023-07-21 03:00:00,424.80654599999997
2023-07-21 04:00:00,436.732814
2023-07-21 05:00:00,451.329142
2023-07-21 06:00:00,699.511219
2023-07-21 07:00:00,729.059883
2023-07-21 08:00:00,724.298276
2023-07-21 09:00:00,709.123435
2023-07-21 10:00:00,529.294894
2023-07-21 11:00:00,474.469662
2023-07-21 12:00:00,488.97698799999995
2023-07-21 13:00:00,589.237741
2023-07-21 14:00:00,501.437268
2023-07-21 15:00:00,664.310928
2023-07-21 16:00:00,731.15143
2023-07-21 17:00:00,735.735033
2023-07-21 18:00:00,761.0116009999999
2023-07-21 19:00:00,751.532888
2023-07-21 20:00:00,750.019854
2023-07-21 21:00:00,749.085333
2023-07-21 22:00:00,699.4222169999999
2023-07-21 23:00:00,599.650975
2023-07-22 00:00:00,525.4233069999999
2023-07-22 01:00:00,491.06853499999994
2023-07-22 02:00:00,429.212145
2023-07-22 03:00:00,438.33485
2023-07-22 04:00:00,417.508382
2023-07-22 05:00:00,429.701656
2023-07-22 06:00:00,510.24846599999995
2023-07-22 07:00:00,462.721398
2023-07-22 08:00:00,509.98145999999997
2023-07-22 09:00:00,413.547793
2023-07-22 10:00:00,270.56608
2023-07-22 11:00:00,207.19665600000002
2023-07-22 12:00:00,200.788512
2023-07-22 13:00:00,119.930195
2023-07-22 14:00:00,187.972224
2023-07-22 15:00:00,214.539321
2023-07-22 16:00:00,265.22596
2023-07-22 17:00:00,500.94775699999997
2023-07-22 18:00:00,515.3215799999999
2023-07-22 19:00:00,575.308928
2023-07-22 20:00:00,624.838541
2023-07-22 21:00:00,592.975825
2023-07-22 22:00:00,541.221162
2023-07-22 23:00:00,478.029742
2023-07-23 00:00:00,498.900711
2023-07-23 01:00:00,378.16949800000003
2023-07-23 02:00:00,335.404037
2023-07-23 03:00:00,350.311872
2023-07-23 04:00:00,300.42625100000004
2023-07-23 05:00:00,334.870025
2023-07-23 06:00:00,309.504455
2023-07-23 07:00:00,315.55659099999997
2023-07-23 08:00:00,322.231741
2023-07-23 09:00:00,312.263517
2023-07-23 10:00:00,379.104019
2023-07-23 11:00:00,329.3074
2023-07-23 12:00:00,334.11350799999997
2023-07-23 13:00:00,347.241303
2023-07-23 14:00:00,347.241303
2023-07-23 15:00:00,349.733359
2023-07-23 16:00:00,410.96673499999997
2023-07-23 17:00:00,499.034214
2023-07-23 18:00:00,506.243376
2023-07-23 19:00:00,479.94328499999995
2023-07-23 20:00:00,529.650902
2023-07-23 21:00:00,539.3076189999999
2023-07-23 22:00:00,492.71507199999996
2023-07-23 23:00:00,456.802765
2023-07-24 00:00:00,500.01494399999996
2023-07-24 01:00:00,443.96804099999997
2023-07-24 02:00:00,427.096098
2023-07-24 03:00:00,427.00706399999996
2023-07-24 04:00:00,427.274166
2023-07-24 05:00:00,449.22104699999994
2023-07-24 06:00:00,533.358177
2023-07-24 07:00:00,612.4203689999999
2023-07-24 08:00:00,685.917936
2023-07-24 09:00:00,535.584027
2023-07-24 10:00:00,524.009607
2023-07-24 11:00:00,515.2397579999999
2023-07-24 12:00:00,498.18974699999995
2023-07-24 13:00:00,515.017173
2023-07-24 14:00:00,515.462343
2023-07-24 15:00:00,554.993439
2023-07-24 16:00:00,695.934261
2023-07-24 17:00:00,743.834553
2023-07-24 18:00:00,766.226604
2023-07-24 19:00:00,833.2692059999999
2023-07-24 20:00:00,793.471008
2023-07-24 21:00:00,762.0865229999999
2023-07-24 22:00:00,727.541331
2023-07-24 23:00:00,529.129062
2023-07-25 00:00:00,557.942188
2023-07-25 01:00:00,519.09334
2023-07-25 02:00:00,519.581168
2023-07-25 03:00:00,512.840272
2023-07-25 04:00:00,519.492472
2023-07-25 05:00:00,512.308096
2023-07-25 06:00:00,597.323212
2023-07-25 07:00:00,650.8512479999999
2023-07-25 08:00:00,660.8738960000001
2023-07-25 09:00:00,639.49816
2023-07-25 10:00:00,512.2194000000001
2023-07-25 11:00:00,512.2637480000001
2023-07-25 12:00:00,511.687224
2023-07-25 13:00:00,512.795924
2023-07-25 14:00:00,557.410012
2023-07-25 15:00:00,697.460996
2023-07-25 16:00:00,677.327004
2023-07-25 17:00:00,696.795776
2023-07-25 18:00:00,730.234168
2023-07-25 19:00:00,746.4655359999999
2023-07-25 20:00:00,746.5542320000001
2023-07-25 21:00:00,735.5559280000001
2023-07-25 22:00:00,722.3845719999999
2023-07-25 23:00:00,672.493072
2023-07-26 00:00:00,433.453408
2023-07-26 01:00:00,399.647936
2023-07-26 02:00:00,427.25868800000006
2023-07-26 03:00:00,439.07290400000005
2023-07-26 04:00:00,440.48884000000004
2023-07-26 05:00:00,426.948952
2023-07-26 06:00:00,501.50683200000003
2023-07-26 07:00:00,583.277136
2023-07-26 08:00:00,656.330584
2023-07-26 09:00:00,596.7285280000001
2023-07-26 10:00:00,558.321264
2023-07-26 11:00:00,565.8876720000001
2023-07-26 12:00:00,638.144656
2023-07-26 13:00:00,558.3655120000001
2023-07-26 14:00:00,550.5778640000001
2023-07-26 15:00:00,648.631432
2023-07-26 16:00:00,640.135816
2023-07-26 17:00:00,687.569672
2023-07-26 18:00:00,716.4193680000001
2023-07-26 19:00:00,652.0827760000001
2023-07-26 20:00:00,703.8086880000001
2023-07-26 21:00:00,676.1094400000001
2023-07-26 22:00:00,662.436808
2023-07-26 23:00:00,472.21465600000005
2023-07-27 00:00:00,434.987264
2023-07-27 01:00:00,421.98540799999995
2023-07-27 02:00:00,449.22739199999995
2023-07-27 03:00:00,453.51712
2023-07-27 04:00:00,449.53695999999997
2023-07-27 05:00:00,448.9620479999999
2023-07-27 06:00:00,616.349888
2023-07-27 07:00:00,714.7925119999999
2023-07-27 08:00:00,724.83136
2023-07-27 09:00:00,543.380288
2023-07-27 10:00:00,469.393536
2023-07-27 11:00:00,457.58572799999996
2023-07-27 12:00:00,449.89075199999996
2023-07-27 13:00:00,486.24287999999996
2023-07-27 14:00:00,513.4406399999999
2023-07-27 15:00:00,513.21952
2023-07-27 16:00:00,549.4832
2023-07-27 17:00:00,724.1679999999999
2023-07-27 18:00:00,709.1318399999999
2023-07-27 19:00:00,687.8600959999999
2023-07-27 20:00:00,712.3159679999999
2023-07-27 21:00:00,740.2213119999999
2023-07-27 22:00:00,697.9431679999999
2023-07-27 23:00:00,499.55430399999995
2023-07-28 00:00:00,404.73026500000003
2023-07-28 01:00:00,404.686008
2023-07-28 02:00:00,412.51949699999994
2023-07-28 03:00:00,405.925204
2023-07-28 04:00:00,420.26447199999996
2023-07-28 05:00:00,403.402555
2023-07-28 06:00:00,455.448787
2023-07-28 07:00:00,492.18209699999994
2023-07-28 08:00:00,585.431596
2023-07-28 09:00:00,662.040463
2023-07-28 10:00:00,625.6169520000001
2023-07-28 11:00:00,675.627362
2023-07-28 12:00:00,651.3745260000001
2023-07-28 13:00:00,650.5779
2023-07-28 14:00:00,587.4674180000001
2023-07-28 15:00:00,575.9605979999999
2023-07-28 16:00:00,550.645594
2023-07-28 17:00:00,585.387339
2023-07-28 18:00:00,702.933931
2023-07-28 19:00:00,714.839064
2023-07-28 20:00:00,730.550299
2023-07-28 21:00:00,702.756903
2023-07-28 22:00:00,580.4748119999999
2023-07-28 23:00:00,453.94404899999995
2023-07-29 00:00:00,462.97247699999997
2023-07-29 01:00:00,440.666949
2023-07-29 02:00:00,455.67007199999995
2023-07-29 03:00:00,451.598428
2023-07-29 04:00:00,443.410883
2023-07-29 05:00:00,449.739634
2023-07-29 06:00:00,498.112535
2023-07-29 07:00:00,498.953418
2023-07-29 08:00:00,499.484502
2023-07-29 09:00:00,498.24530599999997
2023-07-29 10:00:00,449.65112
2023-07-29 11:00:00,449.65112
2023-07-29 12:00:00,434.470969
2023-07-29 13:00:00,449.65112
2023-07-29 14:00:00,436.241249
2023-07-29 15:00:00,498.156792
2023-07-29 16:00:00,505.81325300000003
2023-07-29 17:00:00,601.364116
2023-07-29 18:00:00,619.420972
2023-07-29 19:00:00,626.856148
2023-07-29 20:00:00,648.453564
2023-07-29 21:00:00,627.210204
2023-07-29 22:00:00,525.020791
2023-07-29 23:00:00,417.077968
2023-07-30 00:00:00,451.111601
2023-07-30 01:00:00,331.48493
2023-07-30 02:00:00,348.612389
2023-07-30 03:00:00,342.726208
2023-07-30 04:00:00,347.727249
2023-07-30 05:00:00,340.82315700000004
2023-07-30 06:00:00,313.33956
2023-07-30 07:00:00,220.53263099999998
2023-07-30 08:00:00,180.347275
2023-07-30 09:00:00,97.01134400000001
2023-07-30 10:00:00,70.67842900000001
2023-07-30 11:00:00,177.603341
2023-07-30 12:00:00,101.215759
2023-07-30 13:00:00,150.827856
2023-07-30 14:00:00,180.435789
2023-07-30 15:00:00,130.336865
2023-07-30 16:00:00,220.53263099999998
2023-07-30 17:00:00,468.504602
2023-07-30 18:00:00,531.482313
2023-07-30 19:00:00,551.397963
2023-07-30 20:00:00,575.1639720000001
2023-07-30 21:00:00,573.8805189999999
2023-07-30 22:00:00,468.19480300000004
2023-07-30 23:00:00,452.88188099999996
2023-07-31 00:00:00,492.237655
2023-07-31 01:00:00,494.267865
2023-07-31 02:00:00,493.38516500000003
2023-07-31 03:00:00,494.091325
2023-07-31 04:00:00,494.532675
2023-07-31 05:00:00,493.34103
2023-07-31 06:00:00,479.83572
2023-07-31 07:00:00,540.74202
2023-07-31 08:00:00,669.7927599999999
2023-07-31 09:00:00,670.896135
2023-07-31 10:00:00,498.416555
2023-07-31 11:00:00,494.70921500000003
2023-07-31 12:00:00,494.40027
2023-07-31 13:00:00,494.40027
2023-07-31 14:00:00,495.63605
2023-07-31 15:00:00,499.87301
2023-07-31 16:00:00,559.54353
2023-07-31 17:00:00,688.41773
2023-07-31 18:00:00,722.9754350000001
2023-07-31 19:00:00,707.74886
2023-07-31 20:00:00,721.96033
2023-07-31 21:00:00,722.181005
2023-07-31 22:00:00,500.181955
2023-07-31 23:00:00,444.26291
2023-08-01 00:00:00,491.70212999999995
2023-08-01 01:00:00,455.95241999999996
2023-08-01 02:00:00,451.22408999999993
2023-08-01 03:00:00,451.40085
2023-08-01 04:00:00,452.01950999999997
2023-08-01 05:00:00,450.64961999999997
2023-08-01 06:00:00,436.99490999999995
2023-08-01 07:00:00,425.68226999999996
2023-08-01 08:00:00,463.90662
2023-08-01 09:00:00,504.60560999999996
2023-08-01 10:00:00,500.67269999999996
2023-08-01 11:00:00,507.47796
2023-08-01 12:00:00,499.1702399999999
2023-08-01 13:00:00,451.44503999999995
2023-08-01 14:00:00,477.56132999999994
2023-08-01 15:00:00,540.9297899999999
2023-08-01 16:00:00,595.9021499999999
2023-08-01 17:00:00,628.2492299999999
2023-08-01 18:00:00,669.6552599999999
2023-08-01 19:00:00,681.9400799999999
2023-08-01 20:00:00,684.1495799999999
2023-08-01 21:00:00,664.5734099999999
2023-08-01 22:00:00,501.15878999999995
2023-08-01 23:00:00,497.0933099999999
2023-08-02 00:00:00,452.6247
2023-08-02 01:00:00,453.24747600000006
2023-08-02 02:00:00,412.50013200000006
2023-08-02 03:00:00,412.50013200000006
2023-08-02 04:00:00,443.683416
2023-08-02 05:00:00,412.45564800000005
2023-08-02 06:00:00,452.6247
2023-08-02 07:00:00,476.69054400000005
2023-08-02 08:00:00,448.487688
2023-08-02 09:00:00,388.34532
2023-08-02 10:00:00,348.176268
2023-08-02 11:00:00,316.81504800000005
2023-08-02 12:00:00,316.81504800000005
2023-08-02 13:00:00,363.16737600000005
2023-08-02 14:00:00,362.144244
2023-08-02 15:00:00,415.436076
2023-08-02 16:00:00,452.71366800000004
2023-08-02 17:00:00,409.92006000000003
2023-08-02 18:00:00,495.06243600000005
2023-08-02 19:00:00,494.12827200000004
2023-08-02 20:00:00,523.754616
2023-08-02 21:00:00,454.71544800000004
2023-08-02 22:00:00,443.549964
2023-08-02 23:00:00,417.615792
2023-08-03 00:00:00,292.700525
2023-08-03 01:00:00,200.855425
2023-08-03 02:00:00,170.58220999999998
2023-08-03 03:00:00,170.58220999999998
2023-08-03 04:00:00,170.58220999999998
2023-08-03 05:00:00,172.142685
2023-08-03 06:00:00,373.934395
2023-08-03 07:00:00,331.132795
2023-08-03 08:00:00,333.45121500000005
2023-08-03 09:00:00,290.917125
2023-08-03 10:00:00,180.65842
2023-08-03 11:00:00,195.683565
2023-08-03 12:00:00,212.75961999999998
2023-08-03 13:00:00,219.62571
2023-08-03 14:00:00,225.77844
2023-08-03 15:00:00,256.943355
2023-08-03 16:00:00,232.956625
2023-08-03 17:00:00,324.623385
2023-08-03 18:00:00,371.25929499999995
2023-08-03 19:00:00,375.94071999999994
2023-08-03 20:00:00,420.34738
2023-08-03 21:00:00,431.49363
2023-08-03 22:00:00,419.500265
2023-08-03 23:00:00,390.60918499999997
2023-08-04 00:00:00,403.14153600000003
2023-08-04 01:00:00,389.18800400000003
2023-08-04 02:00:00,389.36575600000003
2023-08-04 03:00:00,398.83105000000006
2023-08-04 04:00:00,408.429658
2023-08-04 05:00:00,389.321318
2023-08-04 06:00:00,472.64256800000004
2023-08-04 07:00:00,543.965558
2023-08-04 08:00:00,530.945224
2023-08-04 09:00:00,461.44419200000004
2023-08-04 10:00:00,474.242336
2023-08-04 11:00:00,474.64227800000003
2023-08-04 12:00:00,474.64227800000003
2023-08-04 13:00:00,474.37565000000006
2023-08-04 14:00:00,469.13196600000003
2023-08-04 15:00:00,403.630354
2023-08-04 16:00:00,380.03377600000005
2023-08-04 17:00:00,420.9611740000001
2023-08-04 18:00:00,642.751232
2023-08-04 19:00:00,707.319646
2023-08-04 20:00:00,722.6063180000001
2023-08-04 21:00:00,704.2089860000001
2023-08-04 22:00:00,691.6774700000001
2023-08-04 23:00:00,567.606574
2023-08-05 00:00:00,451.26789
2023-08-05 01:00:00,421.7166200000001
2023-08-05 02:00:00,428.471196
2023-08-05 03:00:00,445.09100800000004
2023-08-05 04:00:00,450.20137800000003
2023-08-05 05:00:00,431.404104
2023-08-05 06:00:00,420.16129
2023-08-05 07:00:00,417.095068
2023-08-05 08:00:00,413.27340000000004
2023-08-05 09:00:00,397.80897600000003
2023-08-05 10:00:00,401.18626400000005
2023-08-05 11:00:00,428.33788200000004
2023-08-05 12:00:00,477.79737600000004
2023-08-05 13:00:00,480.95247400000005
2023-08-05 14:00:00,480.15259000000003
2023-08-05 15:00:00,480.3303420000001
2023-08-05 16:00:00,478.55282200000005
2023-08-05 17:00:00,435.6257140000001
2023-08-05 18:00:00,498.59436000000005
2023-08-05 19:00:00,563.7404680000001
2023-08-05 20:00:00,599.113116
2023-08-05 21:00:00,488.41805800000003
2023-08-05 22:00:00,443.8911820000001
2023-08-05 23:00:00,435.6257140000001
2023-08-06 00:00:00,394.74275400000005
2023-08-06 01:00:00,350.43806800000004
2023-08-06 02:00:00,307.822026
2023-08-06 03:00:00,301.023012
2023-08-06 04:00:00,266.22805800000003
2023-08-06 05:00:00,250.71919600000004
2023-08-06 06:00:00,250.27481600000002
2023-08-06 07:00:00,276.048856
2023-08-06 08:00:00,276.493236
2023-08-06 09:00:00,343.016922
2023-08-06 10:00:00,340.30620400000004
2023-08-06 11:00:00,296.712526
2023-08-06 12:00:00,307.555398
2023-08-06 13:00:00,319.95360000000005
2023-08-06 14:00:00,350.304754
2023-08-06 15:00:00,350.3491920000001
2023-08-06 16:00:00,409.140666
2023-08-06 17:00:00,437.04773
2023-08-06 18:00:00,423.227512
2023-08-06 19:00:00,400.297504
2023-08-06 20:00:00,368.924276
2023-08-06 21:00:00,372.92369600000006
2023-08-06 22:00:00,384.61089000000004
2023-08-06 23:00:00,291.29109
2023-08-07 00:00:00,237.77823
2023-08-07 01:00:00,194.47336800000002
2023-08-07 02:00:00,181.721016
2023-08-07 03:00:00,181.721016
2023-08-07 04:00:00,181.721016
2023-08-07 05:00:00,181.278226
2023-08-07 06:00:00,293.215538
2023-08-07 07:00:00,320.491402
2023-08-07 08:00:00,309.24453600000004
2023-08-07 09:00:00,349.184194
2023-08-07 10:00:00,384.25316200000003
2023-08-07 11:00:00,384.518836
2023-08-07 12:00:00,376.770011
2023-08-07 13:00:00,373.93615500000004
2023-08-07 14:00:00,381.463585
2023-08-07 15:00:00,384.208883
2023-08-07 16:00:00,376.94712699999997
2023-08-07 17:00:00,344.04783000000003
2023-08-07 18:00:00,349.626984
2023-08-07 19:00:00,349.051357
2023-08-07 20:00:00,399.04234800000006
2023-08-07 21:00:00,326.33623
2023-08-07 22:00:00,308.757467
2023-08-07 23:00:00,194.91615800000002
2023-08-08 00:00:00,65.186875
2023-08-08 01:00:00,51.208749999999995
2023-08-08 02:00:00,50.41
2023-08-08 03:00:00,50.49875
2023-08-08 04:00:00,55.158125
2023-08-08 05:00:00,52.45125
2023-08-08 06:00:00,136.275625
2023-08-08 07:00:00,65.94125
2023-08-08 08:00:00,100.11
2023-08-08 09:00:00,100.73125
2023-08-08 10:00:00,80.096875
2023-08-08 11:00:00,89.770625
2023-08-08 12:00:00,98.69
2023-08-08 13:00:00,100.19874999999999
2023-08-08 14:00:00,80.14125
2023-08-08 15:00:00,120.25625000000001
2023-08-08 16:00:00,225.60250000000002
2023-08-08 17:00:00,315.639375
2023-08-08 18:00:00,403.01374999999996
2023-08-08 19:00:00,422.18375
2023-08-08 20:00:00,431.901875
2023-08-08 21:00:00,403.28
2023-08-08 22:00:00,386.72812500000003
2023-08-08 23:00:00,263.765
2023-08-09 00:00:00,371.891826
2023-08-09 01:00:00,360.834498
2023-08-09 02:00:00,360.92366999999996
2023-08-09 03:00:00,360.70074
2023-08-09 04:00:00,355.03831799999995
2023-08-09 05:00:00,374.29947
2023-08-09 06:00:00,437.65617599999996
2023-08-09 07:00:00,471.27401999999995
2023-08-09 08:00:00,474.573384
2023-08-09 09:00:00,436.49694
2023-08-09 10:00:00,424.369548
2023-08-09 11:00:00,406.981008
2023-08-09 12:00:00,459.19121399999995
2023-08-09 13:00:00,470.42688599999997
2023-08-09 14:00:00,469.13389199999995
2023-08-09 15:00:00,458.656182
2023-08-09 16:00:00,492.9874019999999
2023-08-09 17:00:00,578.3695919999999
2023-08-09 18:00:00,616.3122779999999
2023-08-09 19:00:00,552.8664
2023-08-09 20:00:00,653.719932
2023-08-09 21:00:00,603.6052679999999
2023-08-09 22:00:00,546.0447419999999
2023-08-09 23:00:00,476.66892599999994
2023-08-10 00:00:00,429.84554999999995
2023-08-10 01:00:00,421.8532
2023-08-10 02:00:00,424.8001
2023-08-10 03:00:00,424.8001
2023-08-10 04:00:00,423.32665
2023-08-10 05:00:00,435.3375
2023-08-10 06:00:00,530.30805
2023-08-10 07:00:00,712.74795
2023-08-10 08:00:00,595.94355
2023-08-10 09:00:00,550.48985
2023-08-10 10:00:00,425.6038
2023-08-10 11:00:00,417.52215
2023-08-10 12:00:00,422.43365
2023-08-10 13:00:00,422.43365
2023-08-10 14:00:00,425.6038
2023-08-10 15:00:00,478.5587
2023-08-10 16:00:00,471.10215
2023-08-10 17:00:00,585.9866000000001
2023-08-10 18:00:00,648.09475
2023-08-10 19:00:00,714.9804499999999
2023-08-10 20:00:00,725.5178500000001
2023-08-10 21:00:00,696.13815
2023-08-10 22:00:00,630.458
2023-08-10 23:00:00,563.1258
2023-08-11 00:00:00,489.61607699999996
2023-08-11 01:00:00,473.445516
2023-08-11 02:00:00,466.808013
2023-08-11 03:00:00,466.85256
2023-08-11 04:00:00,466.85256
2023-08-11 05:00:00,471.886371
2023-08-11 06:00:00,541.24605
2023-08-11 07:00:00,568.909737
2023-08-11 08:00:00,487.566915
2023-08-11 09:00:00,479.370267
2023-08-11 10:00:00,465.783432
2023-08-11 11:00:00,465.694338
2023-08-11 12:00:00,465.783432
2023-08-11 13:00:00,464.62521
2023-08-11 14:00:00,466.85256
2023-08-11 15:00:00,473.445516
2023-08-11 16:00:00,487.522368
2023-08-11 17:00:00,486.18595799999997
2023-08-11 18:00:00,552.82827
2023-08-11 19:00:00,622.2770429999999
2023-08-11 20:00:00,678.0053399999999
2023-08-11 21:00:00,603.879132
2023-08-11 22:00:00,523.338156
2023-08-11 23:00:00,466.629825
2023-08-12 00:00:00,461.239638
2023-08-12 01:00:00,436.159677
2023-08-12 02:00:00,432.506823
2023-08-12 03:00:00,421.726449
2023-08-12 04:00:00,418.340877
2023-08-12 05:00:00,416.247168
2023-08-12 06:00:00,394.64187300000003
2023-08-12 07:00:00,399.809325
2023-08-12 08:00:00,416.291715
2023-08-12 09:00:00,353.569539
2023-08-12 10:00:00,260.377215
2023-08-12 11:00:00,217.83482999999998
2023-08-12 12:00:00,217.56754800000002
2023-08-12 13:00:00,217.656642
2023-08-12 14:00:00,217.745736
2023-08-12 15:00:00,249.90867
2023-08-12 16:00:00,428.54214
2023-08-12 17:00:00,473.93553299999996
2023-08-12 18:00:00,471.173619
2023-08-12 19:00:00,474.291909
2023-08-12 20:00:00,491.041581
2023-08-12 21:00:00,483.15676199999996
2023-08-12 22:00:00,479.013891
2023-08-12 23:00:00,436.51605299999994
2023-08-13 00:00:00,401.36846999999995
2023-08-13 01:00:00,368.982801
2023-08-13 02:00:00,351.03036
2023-08-13 03:00:00,354.95049600000004
2023-08-13 04:00:00,354.99504299999995
2023-08-13 05:00:00,354.95049600000004
2023-08-13 06:00:00,337.621713
2023-08-13 07:00:00,278.59693799999997
2023-08-13 08:00:00,217.032984
2023-08-13 09:00:00,210.395481
2023-08-13 10:00:00,151.4598
2023-08-13 11:00:00,124.01884799999999
2023-08-13 12:00:00,130.879086
2023-08-13 13:00:00,138.630264
2023-08-13 14:00:00,211.731891
2023-08-13 15:00:00,222.690453
2023-08-13 16:00:00,388.628028
2023-08-13 17:00:00,478.969344
2023-08-13 18:00:00,478.924797
2023-08-13 19:00:00,478.256592
2023-08-13 20:00:00,489.83881199999996
2023-08-13 21:00:00,488.636043
2023-08-13 22:00:00,480.973959
2023-08-13 23:00:00,467.34257699999995
2023-08-14 00:00:00,477.23563799999994
2023-08-14 01:00:00,478.07849699999997
2023-08-14 02:00:00,477.058194
2023-08-14 03:00:00,474.17472899999996
2023-08-14 04:00:00,477.146916
2023-08-14 05:00:00,465.479973
2023-08-14 06:00:00,452.43783899999994
2023-08-14 07:00:00,460.02357
2023-08-14 08:00:00,449.731818
2023-08-14 09:00:00,396.40989599999995
2023-08-14 10:00:00,292.294629
2023-08-14 11:00:00,285.196869
2023-08-14 12:00:00,280.982574
2023-08-14 13:00:00,284.930703
2023-08-14 14:00:00,299.392389
2023-08-14 15:00:00,421.207695
2023-08-14 16:00:00,477.19127699999996
2023-08-14 17:00:00,477.279999
2023-08-14 18:00:00,536.280129
2023-08-14 19:00:00,643.766832
2023-08-14 20:00:00,650.7758699999999
2023-08-14 21:00:00,578.822328
2023-08-14 22:00:00,492.3627389999999
2023-08-14 23:00:00,472.17848399999997
2023-08-15 00:00:00,441.83555999999993
2023-08-15 01:00:00,449.066403
2023-08-15 02:00:00,410.6497769999999
2023-08-15 03:00:00,416.99339999999995
2023-08-15 04:00:00,413.97685199999995
2023-08-15 05:00:00,390.066273
2023-08-15 06:00:00,350.05265099999997
2023-08-15 07:00:00,350.05265099999997
2023-08-15 08:00:00,300.945024
2023-08-15 09:00:00,280.00663199999997
2023-08-15 10:00:00,150.96048299999998
2023-08-15 11:00:00,150.51687299999998
2023-08-15 12:00:00,126.961182
2023-08-15 13:00:00,101.542329
2023-08-15 14:00:00,104.425794
2023-08-15 15:00:00,203.395185
2023-08-15 16:00:00,311.680386
2023-08-15 17:00:00,454.21227899999997
2023-08-15 18:00:00,478.12285799999995
2023-08-15 19:00:00,485.30934
2023-08-15 20:00:00,485.797311
2023-08-15 21:00:00,485.886033
2023-08-15 22:00:00,480.828879
2023-08-15 23:00:00,478.61082899999997
2023-08-16 00:00:00,477.935531
2023-08-16 01:00:00,479.27416100000005
2023-08-16 02:00:00,479.27416100000005
2023-08-16 03:00:00,479.497266
2023-08-16 04:00:00,479.54188700000003
2023-08-16 05:00:00,478.02477300000004
2023-08-16 06:00:00,491.143347
2023-08-16 07:00:00,490.92024200000003
2023-08-16 08:00:00,488.1537400000001
2023-08-16 09:00:00,484.3163340000001
2023-08-16 10:00:00,462.45204400000006
2023-08-16 11:00:00,463.389085
2023-08-16 12:00:00,466.69103900000005
2023-08-16 13:00:00,475.34751300000005
2023-08-16 14:00:00,479.14029800000003
2023-08-16 15:00:00,479.72037100000006
2023-08-16 16:00:00,484.13785000000007
2023-08-16 17:00:00,518.2729150000001
2023-08-16 18:00:00,585.204415
2023-08-16 19:00:00,696.2214630000001
2023-08-16 20:00:00,711.0356350000001
2023-08-16 21:00:00,607.29181
2023-08-16 22:00:00,553.657368
2023-08-16 23:00:00,479.67575000000005
2023-08-17 00:00:00,468.61432799999994
2023-08-17 01:00:00,464.727081
2023-08-17 02:00:00,482.420757
2023-08-17 03:00:00,469.15049999999997
2023-08-17 04:00:00,459.67812799999996
2023-08-17 05:00:00,452.797254
2023-08-17 06:00:00,556.2337689999999
2023-08-17 07:00:00,609.582883
2023-08-17 08:00:00,603.506267
2023-08-17 09:00:00,523.3485529999999
2023-08-17 10:00:00,494.082498
2023-08-17 11:00:00,491.13355199999995
2023-08-17 12:00:00,490.95482799999996
2023-08-17 13:00:00,490.999509
2023-08-17 14:00:00,490.910147
2023-08-17 15:00:00,490.86546599999997
2023-08-17 16:00:00,500.7399669999999
2023-08-17 17:00:00,504.537852
2023-08-17 18:00:00,583.042369
2023-08-17 19:00:00,671.1086199999999
2023-08-17 20:00:00,665.568176
2023-08-17 21:00:00,579.825337
2023-08-17 22:00:00,521.1145029999999
2023-08-17 23:00:00,482.77820499999996
2023-08-18 00:00:00,471.39371400000005
2023-08-18 01:00:00,454.97166000000004
2023-08-18 02:00:00,452.14491300000003
2023-08-18 03:00:00,451.651354
2023-08-18 04:00:00,452.369258
2023-08-18 05:00:00,463.63137700000004
2023-08-18 06:00:00,535.376908
2023-08-18 07:00:00,617.4423090000001
2023-08-18 08:00:00,551.978438
2023-08-18 09:00:00,517.115225
2023-08-18 10:00:00,497.866424
2023-08-18 11:00:00,495.8473190000001
2023-08-18 12:00:00,494.276904
2023-08-18 13:00:00,496.2062710000001
2023-08-18 14:00:00,496.116533
2023-08-18 15:00:00,447.882358
2023-08-18 16:00:00,461.118713
2023-08-18 17:00:00,508.63498400000003
2023-08-18 18:00:00,603.1739670000001
2023-08-18 19:00:00,711.2633880000001
2023-08-18 20:00:00,697.0399150000001
2023-08-18 21:00:00,571.541322
2023-08-18 22:00:00,489.296445
2023-08-18 23:00:00,495.98192600000004
2023-08-19 00:00:00,492.392406
2023-08-19 01:00:00,474.57941300000005
2023-08-19 02:00:00,485.43771100000004
2023-08-19 03:00:00,491.09120500000006
2023-08-19 04:00:00,485.7517940000001
2023-08-19 05:00:00,470.945024
2023-08-19 06:00:00,470.04764400000005
2023-08-19 07:00:00,494.994808
2023-08-19 08:00:00,498.5843280000001
2023-08-19 09:00:00,471.438583
2023-08-19 10:00:00,340.510841
2023-08-19 11:00:00,332.344683
2023-08-19 12:00:00,324.806691
2023-08-19 13:00:00,326.287368
2023-08-19 14:00:00,340.64544800000004
2023-08-19 15:00:00,453.805066
2023-08-19 16:00:00,498.67406600000004
2023-08-19 17:00:00,498.27024500000005
2023-08-19 18:00:00,518.281819
2023-08-19 19:00:00,591.6875030000001
2023-08-19 20:00:00,604.609775
2023-08-19 21:00:00,595.0078090000001
2023-08-19 22:00:00,555.074399
2023-08-19 23:00:00,504.9557260000001
2023-08-20 00:00:00,511.46173100000004
2023-08-20 01:00:00,496.2062710000001
2023-08-20 02:00:00,471.88727300000005
