h,price_pln_mwh
2022-11-01 12:00:00+01:00,469.47733
2022-11-01 13:00:00+01:00,492.45676199999997
2022-11-01 14:00:00+01:00,510.020959
2022-11-01 15:00:00+01:00,516.990131
2022-11-01 16:00:00+01:00,628.591061
2022-11-01 17:00:00+01:00,618.608193
2022-11-01 18:00:00+01:00,617.4780569999999
2022-11-01 19:00:00+01:00,598.454101
2022-11-01 20:00:00+01:00,565.868513
2022-11-01 21:00:00+01:00,499.849735
2022-11-01 22:00:00+01:00,465.89856599999996
2022-11-01 23:00:00+01:00,409.156321
2022-11-02 00:00:00+01:00,500.40088199999997
2022-11-02 01:00:00+01:00,474.858705
2022-11-02 02:00:00+01:00,474.62351
2022-11-02 03:00:00+01:00,474.999822
2022-11-02 04:00:00+01:00,504.352158
2022-11-02 05:00:00+01:00,507.315615
2022-11-02 06:00:00+01:00,771.016249
2022-11-02 07:00:00+01:00,750.460206
2022-11-02 08:00:00+01:00,750.507245
2022-11-02 09:00:00+01:00,665.931123
2022-11-02 10:00:00+01:00,578.5797
2022-11-02 11:00:00+01:00,588.034539
2022-11-02 12:00:00+01:00,558.164774
2022-11-02 13:00:00+01:00,573.640605
2022-11-02 14:00:00+01:00,559.952256
2022-11-02 15:00:00+01:00,698.764345
2022-11-02 16:00:00+01:00,749.848699
2022-11-02 17:00:00+01:00,750.9776350000001
2022-11-02 18:00:00+01:00,721.7664159999999
2022-11-02 19:00:00+01:00,689.59174
2022-11-02 20:00:00+01:00,640.247829
2022-11-02 21:00:00+01:00,514.183309
2022-11-02 22:00:00+01:00,506.18667899999997
2022-11-02 23:00:00+01:00,449.928035
2022-11-03 00:00:00+01:00,445.952268
2022-11-03 01:00:00+01:00,446.04647
2022-11-03 02:00:00+01:00,446.376177
2022-11-03 03:00:00+01:00,465.781789
2022-11-03 04:00:00+01:00,501.531448
2022-11-03 05:00:00+01:00,606.0485669999999
2022-11-03 06:00:00+01:00,757.4782819999999
2022-11-03 07:00:00+01:00,733.5038729999999
2022-11-03 08:00:00+01:00,731.1488229999999
2022-11-03 09:00:00+01:00,595.874751
2022-11-03 10:00:00+01:00,544.911469
2022-11-03 11:00:00+01:00,544.911469
2022-11-03 12:00:00+01:00,547.737529
2022-11-03 13:00:00+01:00,562.480142
2022-11-03 14:00:00+01:00,666.00814
2022-11-03 15:00:00+01:00,692.8557099999999
2022-11-03 16:00:00+01:00,730.489409
2022-11-03 17:00:00+01:00,751.355152
2022-11-03 18:00:00+01:00,707.0331110000001
2022-11-03 19:00:00+01:00,664.076999
2022-11-03 20:00:00+01:00,554.755578
2022-11-03 21:00:00+01:00,460.55357799999996
2022-11-03 22:00:00+01:00,455.70217499999995
2022-11-03 23:00:00+01:00,451.65148899999997
2022-11-04 00:00:00+01:00,452.80019
2022-11-04 01:00:00+01:00,452.518802
2022-11-04 02:00:00+01:00,426.67800400000004
2022-11-04 03:00:00+01:00,451.39325
2022-11-04 04:00:00+01:00,454.254028
2022-11-04 05:00:00+01:00,487.97369
2022-11-04 06:00:00+01:00,652.444976
2022-11-04 07:00:00+01:00,667.217846
2022-11-04 08:00:00+01:00,691.229622
2022-11-04 09:00:00+01:00,686.2115359999999
2022-11-04 10:00:00+01:00,673.126994
2022-11-04 11:00:00+01:00,686.2115359999999
2022-11-04 12:00:00+01:00,686.2115359999999
2022-11-04 13:00:00+01:00,696.2008099999999
2022-11-04 14:00:00+01:00,699.905752
2022-11-04 15:00:00+01:00,714.2565400000001
2022-11-04 16:00:00+01:00,718.055278
2022-11-04 17:00:00+01:00,732.218474
2022-11-04 18:00:00+01:00,722.322996
2022-11-04 19:00:00+01:00,722.46369
2022-11-04 20:00:00+01:00,711.0205780000001
2022-11-04 21:00:00+01:00,597.621214
2022-11-04 22:00:00+01:00,617.4121700000001
2022-11-04 23:00:00+01:00,521.6464540000001
2022-11-05 00:00:00+01:00,540.593246
2022-11-05 01:00:00+01:00,512.219956
2022-11-05 02:00:00+01:00,525.116906
2022-11-05 03:00:00+01:00,524.507232
2022-11-05 04:00:00+01:00,525.538988
2022-11-05 05:00:00+01:00,521.365066
2022-11-05 06:00:00+01:00,542.60986
2022-11-05 07:00:00+01:00,631.24708
2022-11-05 08:00:00+01:00,669.797236
2022-11-05 09:00:00+01:00,676.97263
2022-11-05 10:00:00+01:00,643.065376
2022-11-05 11:00:00+01:00,602.1703200000001
2022-11-05 12:00:00+01:00,588.851288
2022-11-05 13:00:00+01:00,550.11354
2022-11-05 14:00:00+01:00,622.8054400000001
2022-11-05 15:00:00+01:00,647.333094
2022-11-05 16:00:00+01:00,731.0929219999999
2022-11-05 17:00:00+01:00,822.215736
2022-11-05 18:00:00+01:00,797.266
2022-11-05 19:00:00+01:00,765.7974419999999
2022-11-05 20:00:00+01:00,701.031304
2022-11-05 21:00:00+01:00,592.7907200000001
2022-11-05 22:00:00+01:00,501.10513
2022-11-05 23:00:00+01:00,471.700084
2022-11-06 00:00:00+01:00,458.099664
2022-11-06 01:00:00+01:00,464.430894
2022-11-06 02:00:00+01:00,450.127004
2022-11-06 03:00:00+01:00,446.60965400000003
2022-11-06 04:00:00+01:00,441.31017999999995
2022-11-06 05:00:00+01:00,489.427528
2022-11-06 06:00:00+01:00,489.427528
2022-11-06 07:00:00+01:00,500.82374200000004
2022-11-06 08:00:00+01:00,500.82374200000004
2022-11-06 09:00:00+01:00,500.776844
2022-11-06 10:00:00+01:00,457.818276
2022-11-06 11:00:00+01:00,500.542354
2022-11-06 12:00:00+01:00,448.391778
2022-11-06 13:00:00+01:00,449.939412
2022-11-06 14:00:00+01:00,496.64982000000003
2022-11-06 15:00:00+01:00,511.235098
2022-11-06 16:00:00+01:00,565.777472
2022-11-06 17:00:00+01:00,606.484936
2022-11-06 18:00:00+01:00,577.126788
2022-11-06 19:00:00+01:00,536.9821
2022-11-06 20:00:00+01:00,458.00586799999996
2022-11-06 21:00:00+01:00,425.41175799999996
2022-11-06 22:00:00+01:00,413.03068599999995
2022-11-06 23:00:00+01:00,401.775166
2022-11-07 00:00:00+01:00,380.01838
2022-11-07 01:00:00+01:00,367.97587400000003
2022-11-07 02:00:00+01:00,351.575574
2022-11-07 03:00:00+01:00,350.778988
2022-11-07 04:00:00+01:00,381.89270000000005
2022-11-07 05:00:00+01:00,399.46445000000006
2022-11-07 06:00:00+01:00,561.171408
2022-11-07 07:00:00+01:00,635.722486
2022-11-07 08:00:00+01:00,715.1467960000001
2022-11-07 09:00:00+01:00,689.374896
2022-11-07 10:00:00+01:00,625.460584
2022-11-07 11:00:00+01:00,616.7918540000001
2022-11-07 12:00:00+01:00,611.2157520000001
2022-11-07 13:00:00+01:00,670.2099740000001
2022-11-07 14:00:00+01:00,719.2703
2022-11-07 15:00:00+01:00,740.262684
2022-11-07 16:00:00+01:00,743.917608
2022-11-07 17:00:00+01:00,743.6833180000001
2022-11-07 18:00:00+01:00,746.21365
2022-11-07 19:00:00+01:00,750.1497220000001
2022-11-07 20:00:00+01:00,661.5412440000001
2022-11-07 21:00:00+01:00,524.10673
2022-11-07 22:00:00+01:00,563.889172
2022-11-07 23:00:00+01:00,459.536406
2022-11-08 00:00:00+01:00,461.37952
2022-11-08 01:00:00+01:00,456.64140800000007
2022-11-08 02:00:00+01:00,455.51552
2022-11-08 03:00:00+01:00,457.29817600000007
2022-11-08 04:00:00+01:00,494.96851200000003
2022-11-08 05:00:00+01:00,531.74752
2022-11-08 06:00:00+01:00,751.5302399999999
2022-11-08 07:00:00+01:00,751.06112
2022-11-08 08:00:00+01:00,743.9774080000001
2022-11-08 09:00:00+01:00,650.8570880000001
2022-11-08 10:00:00+01:00,620.786496
2022-11-08 11:00:00+01:00,591.231936
2022-11-08 12:00:00+01:00,655.8766720000001
2022-11-08 13:00:00+01:00,703.91456
2022-11-08 14:00:00+01:00,751.2487679999999
2022-11-08 15:00:00+01:00,772.922112
2022-11-08 16:00:00+01:00,765.4631039999999
2022-11-08 17:00:00+01:00,751.4364160000001
2022-11-08 18:00:00+01:00,741.4441600000001
2022-11-08 19:00:00+01:00,700.8652800000001
2022-11-08 20:00:00+01:00,646.0720640000001
2022-11-08 21:00:00+01:00,556.751616
2022-11-08 22:00:00+01:00,556.986176
2022-11-08 23:00:00+01:00,500.64486400000004
2022-11-09 00:00:00+01:00,511.90367100000003
2022-11-09 01:00:00+01:00,501.7907160000001
2022-11-09 02:00:00+01:00,501.41442
2022-11-09 03:00:00+01:00,498.35701500000005
2022-11-09 04:00:00+01:00,504.51886200000007
2022-11-09 05:00:00+01:00,561.574743
2022-11-09 06:00:00+01:00,690.6442710000001
2022-11-09 07:00:00+01:00,680.343168
2022-11-09 08:00:00+01:00,678.7439100000001
2022-11-09 09:00:00+01:00,678.696873
2022-11-09 10:00:00+01:00,626.485803
2022-11-09 11:00:00+01:00,661.7165160000001
2022-11-09 12:00:00+01:00,696.476859
2022-11-09 13:00:00+01:00,734.1534960000001
2022-11-09 14:00:00+01:00,767.3145810000001
2022-11-09 15:00:00+01:00,773.7586500000001
2022-11-09 16:00:00+01:00,791.9619690000001
2022-11-09 17:00:00+01:00,795.8190030000001
2022-11-09 18:00:00+01:00,792.2441910000001
2022-11-09 19:00:00+01:00,790.880118
2022-11-09 20:00:00+01:00,778.8386460000002
2022-11-09 21:00:00+01:00,674.416506
2022-11-09 22:00:00+01:00,748.640892
2022-11-09 23:00:00+01:00,650.5217100000001
2022-11-10 00:00:00+01:00,655.612276
2022-11-10 01:00:00+01:00,602.05442
2022-11-10 02:00:00+01:00,578.71715
2022-11-10 03:00:00+01:00,574.756886
2022-11-10 04:00:00+01:00,627.466114
2022-11-10 05:00:00+01:00,719.68369
2022-11-10 06:00:00+01:00,770.12991
2022-11-10 07:00:00+01:00,774.60878
2022-11-10 08:00:00+01:00,795.164436
2022-11-10 09:00:00+01:00,780.124862
2022-11-10 10:00:00+01:00,763.6709079999999
2022-11-10 11:00:00+01:00,752.45016
2022-11-10 12:00:00+01:00,736.703396
2022-11-10 13:00:00+01:00,740.2864920000001
2022-11-10 14:00:00+01:00,775.598846
2022-11-10 15:00:00+01:00,801.95346
2022-11-10 16:00:00+01:00,811.759828
2022-11-10 17:00:00+01:00,812.467018
2022-11-10 18:00:00+01:00,811.948412
2022-11-10 19:00:00+01:00,777.2018099999999
2022-11-10 20:00:00+01:00,756.7404459999999
2022-11-10 21:00:00+01:00,681.5897219999999
2022-11-10 22:00:00+01:00,756.7404459999999
2022-11-10 23:00:00+01:00,547.317914
2022-11-11 00:00:00+01:00,560.283064
2022-11-11 01:00:00+01:00,505.499412
2022-11-11 02:00:00+01:00,501.63344
2022-11-11 03:00:00+01:00,503.75500999999997
2022-11-11 04:00:00+01:00,462.077946
2022-11-11 05:00:00+01:00,455.90182
2022-11-11 06:00:00+01:00,460.85215
2022-11-11 07:00:00+01:00,499.98332999999997
2022-11-11 08:00:00+01:00,528.0352
2022-11-11 09:00:00+01:00,461.135026
2022-11-11 10:00:00+01:00,456.75044799999995
2022-11-11 11:00:00+01:00,460.899296
2022-11-11 12:00:00+01:00,460.946442
2022-11-11 13:00:00+01:00,528.459514
2022-11-11 14:00:00+01:00,631.944984
2022-11-11 15:00:00+01:00,681.9197439999999
2022-11-11 16:00:00+01:00,700.683852
2022-11-11 17:00:00+01:00,710.0187599999999
2022-11-11 18:00:00+01:00,701.5324800000001
2022-11-11 19:00:00+01:00,714.686214
2022-11-11 20:00:00+01:00,713.79044
2022-11-11 21:00:00+01:00,631.944984
2022-11-11 22:00:00+01:00,668.718864
2022-11-11 23:00:00+01:00,570.042286
2022-11-12 00:00:00+01:00,583.101728
2022-11-12 01:00:00+01:00,632.746466
2022-11-12 02:00:00+01:00,612.9451459999999
2022-11-12 03:00:00+01:00,597.81128
2022-11-12 04:00:00+01:00,610.257824
2022-11-12 05:00:00+01:00,624.354478
2022-11-12 06:00:00+01:00,635.9052479999999
2022-11-12 07:00:00+01:00,701.202458
2022-11-12 08:00:00+01:00,735.996206
2022-11-12 09:00:00+01:00,754.053124
2022-11-12 10:00:00+01:00,747.594122
2022-11-12 11:00:00+01:00,750.375736
2022-11-12 12:00:00+01:00,758.6262859999999
2022-11-12 13:00:00+01:00,759.0506
2022-11-12 14:00:00+01:00,797.144568
2022-11-12 15:00:00+01:00,940.609846
2022-11-12 16:00:00+01:00,990.2545839999999
2022-11-12 17:00:00+01:00,985.82286
2022-11-12 18:00:00+01:00,989.35881
2022-11-12 19:00:00+01:00,981.6268660000001
2022-11-12 20:00:00+01:00,945.2773
2022-11-12 21:00:00+01:00,850.04238
2022-11-12 22:00:00+01:00,749.291378
2022-11-12 23:00:00+01:00,703.748342
2022-11-13 00:00:00+01:00,731.375898
2022-11-13 01:00:00+01:00,717.609266
2022-11-13 02:00:00+01:00,681.49543
2022-11-13 03:00:00+01:00,670.557558
2022-11-13 04:00:00+01:00,679.13813
2022-11-13 05:00:00+01:00,697.1950479999999
2022-11-13 06:00:00+01:00,637.8382339999999
2022-11-13 07:00:00+01:00,710.72595
2022-11-13 08:00:00+01:00,735.2890160000001
2022-11-13 09:00:00+01:00,764.802412
2022-11-13 10:00:00+01:00,760.7478560000001
2022-11-13 11:00:00+01:00,758.296264
2022-11-13 12:00:00+01:00,728.5942839999999
2022-11-13 13:00:00+01:00,758.296264
2022-11-13 14:00:00+01:00,765.3210180000001
2022-11-13 15:00:00+01:00,762.916572
2022-11-13 16:00:00+01:00,799.266138
2022-11-13 17:00:00+01:00,835.097098
2022-11-13 18:00:00+01:00,804.263614
2022-11-13 19:00:00+01:00,825.5264599999999
2022-11-13 20:00:00+01:00,804.8765119999999
2022-11-13 21:00:00+01:00,747.688414
2022-11-13 22:00:00+01:00,725.435502
2022-11-13 23:00:00+01:00,644.155798
2022-11-14 00:00:00+01:00,671.1663420000001
2022-11-14 01:00:00+01:00,636.1644299999999
2022-11-14 02:00:00+01:00,581.64942
2022-11-14 03:00:00+01:00,595.5940320000001
2022-11-14 04:00:00+01:00,626.80563
2022-11-14 05:00:00+01:00,726.6172320000001
2022-11-14 06:00:00+01:00,803.312598
2022-11-14 07:00:00+01:00,841.3561200000001
2022-11-14 08:00:00+01:00,877.013148
2022-11-14 09:00:00+01:00,835.8344280000001
2022-11-14 10:00:00+01:00,799.1479320000001
2022-11-14 11:00:00+01:00,809.161848
2022-11-14 12:00:00+01:00,809.161848
2022-11-14 13:00:00+01:00,841.2625320000001
2022-11-14 14:00:00+01:00,878.6977320000001
2022-11-14 15:00:00+01:00,907.990776
2022-11-14 16:00:00+01:00,892.4083740000001
2022-11-14 17:00:00+01:00,880.42911
2022-11-14 18:00:00+01:00,883.4707200000001
2022-11-14 19:00:00+01:00,866.15694
2022-11-14 20:00:00+01:00,847.158576
2022-11-14 21:00:00+01:00,799.1479320000001
2022-11-14 22:00:00+01:00,797.1825840000001
2022-11-14 23:00:00+01:00,696.52869
2022-11-15 00:00:00+01:00,795.878915
2022-11-15 01:00:00+01:00,741.940135
2022-11-15 02:00:00+01:00,728.9722750000001
2022-11-15 03:00:00+01:00,747.0615
2022-11-15 04:00:00+01:00,777.1319000000001
2022-11-15 05:00:00+01:00,891.4933900000001
2022-11-15 06:00:00+01:00,952.5738900000001
2022-11-15 07:00:00+01:00,960.890235
2022-11-15 08:00:00+01:00,953.0437400000001
2022-11-15 09:00:00+01:00,907.5152750000001
2022-11-15 10:00:00+01:00,857.8521300000001
2022-11-15 11:00:00+01:00,840.5146649999999
2022-11-15 12:00:00+01:00,885.1974
2022-11-15 13:00:00+01:00,929.034405
2022-11-15 14:00:00+01:00,960.18546
2022-11-15 15:00:00+01:00,979.82519
2022-11-15 16:00:00+01:00,988.611385
2022-11-15 17:00:00+01:00,997.8204450000001
2022-11-15 18:00:00+01:00,983.6779600000001
2022-11-15 19:00:00+01:00,982.0804700000001
2022-11-15 20:00:00+01:00,956.755555
2022-11-15 21:00:00+01:00,856.34861
2022-11-15 22:00:00+01:00,868.75265
2022-11-15 23:00:00+01:00,787.4216150000001
2022-11-16 00:00:00+01:00,719.4800340000002
2022-11-16 01:00:00+01:00,714.2694720000001
2022-11-16 02:00:00+01:00,718.5881360000001
2022-11-16 03:00:00+01:00,706.195448
2022-11-16 04:00:00+01:00,691.22095
2022-11-16 05:00:00+01:00,720.606642
2022-11-16 06:00:00+01:00,829.605966
2022-11-16 07:00:00+01:00,874.3416920000001
2022-11-16 08:00:00+01:00,883.7770340000001
2022-11-16 09:00:00+01:00,856.6915
2022-11-16 10:00:00+01:00,830.7325740000001
2022-11-16 11:00:00+01:00,854.10969
2022-11-16 12:00:00+01:00,867.582044
2022-11-16 13:00:00+01:00,864.389988
2022-11-16 14:00:00+01:00,859.3202520000001
2022-11-16 15:00:00+01:00,899.3148360000001
2022-11-16 16:00:00+01:00,938.5114060000001
2022-11-16 17:00:00+01:00,914.8995800000001
2022-11-16 18:00:00+01:00,863.8736260000001
2022-11-16 19:00:00+01:00,809.8433840000001
2022-11-16 20:00:00+01:00,794.8688860000001
2022-11-16 21:00:00+01:00,729.197028
2022-11-16 22:00:00+01:00,712.5795600000001
2022-11-16 23:00:00+01:00,684.9307220000001
2022-11-17 00:00:00+01:00,694.107484
2022-11-17 01:00:00+01:00,677.032327
2022-11-17 02:00:00+01:00,654.030256
2022-11-17 03:00:00+01:00,665.9781620000001
2022-11-17 04:00:00+01:00,665.931123
2022-11-17 05:00:00+01:00,709.630354
2022-11-17 06:00:00+01:00,742.181342
2022-11-17 07:00:00+01:00,778.1661770000001
2022-11-17 08:00:00+01:00,806.24846
2022-11-17 09:00:00+01:00,804.178744
2022-11-17 10:00:00+01:00,772.521497
2022-11-17 11:00:00+01:00,801.0741700000001
2022-11-17 12:00:00+01:00,846.1845709999999
2022-11-17 13:00:00+01:00,861.28409
2022-11-17 14:00:00+01:00,948.071045
2022-11-17 15:00:00+01:00,950.140761
2022-11-17 16:00:00+01:00,961.47716
2022-11-17 17:00:00+01:00,970.273453
2022-11-17 18:00:00+01:00,970.320492
2022-11-17 19:00:00+01:00,970.88496
2022-11-17 20:00:00+01:00,946.048368
2022-11-17 21:00:00+01:00,781.2237120000001
2022-11-17 22:00:00+01:00,804.4609780000001
2022-11-17 23:00:00+01:00,702.0570749999999
2022-11-18 00:00:00+01:00,729.6797009999999
2022-11-18 01:00:00+01:00,709.4408909999999
2022-11-18 02:00:00+01:00,695.2737239999999
2022-11-18 03:00:00+01:00,681.3418919999999
2022-11-18 04:00:00+01:00,709.5350249999999
2022-11-18 05:00:00+01:00,806.2106429999999
2022-11-18 06:00:00+01:00,849.6064169999999
2022-11-18 07:00:00+01:00,901.0035809999999
2022-11-18 08:00:00+01:00,933.8563469999999
2022-11-18 09:00:00+01:00,899.6386379999999
2022-11-18 10:00:00+01:00,892.5315209999999
2022-11-18 11:00:00+01:00,892.5315209999999
2022-11-18 12:00:00+01:00,924.678282
2022-11-18 13:00:00+01:00,936.774501
2022-11-18 14:00:00+01:00,943.8816179999999
2022-11-18 15:00:00+01:00,954.4716929999998
2022-11-18 16:00:00+01:00,979.370136
2022-11-18 17:00:00+01:00,979.558404
2022-11-18 18:00:00+01:00,969.533133
2022-11-18 19:00:00+01:00,969.5801999999999
2022-11-18 20:00:00+01:00,936.2567639999999
2022-11-18 21:00:00+01:00,892.5785879999999
2022-11-18 22:00:00+01:00,879.541029
2022-11-18 23:00:00+01:00,794.679228
2022-11-19 00:00:00+01:00,893.472861
2022-11-19 01:00:00+01:00,824.990376
2022-11-19 02:00:00+01:00,832.9917659999999
2022-11-19 03:00:00+01:00,829.5558749999999
2022-11-19 04:00:00+01:00,763.5679409999999
2022-11-19 05:00:00+01:00,734.621736
2022-11-19 06:00:00+01:00,920.1598499999999
2022-11-19 07:00:00+01:00,909.3815069999999
2022-11-19 08:00:00+01:00,968.1681899999999
2022-11-19 09:00:00+01:00,989.395407
2022-11-19 10:00:00+01:00,948.1647149999999
2022-11-19 11:00:00+01:00,984.547506
2022-11-19 12:00:00+01:00,984.547506
2022-11-19 13:00:00+01:00,949.5767249999999
2022-11-19 14:00:00+01:00,1002.950703
2022-11-19 15:00:00+01:00,1016.1294629999999
2022-11-19 16:00:00+01:00,998.3852039999999
2022-11-19 17:00:00+01:00,995.0905139999999
2022-11-19 18:00:00+01:00,977.911059
2022-11-19 19:00:00+01:00,956.589708
2022-11-19 20:00:00+01:00,933.8563469999999
2022-11-19 21:00:00+01:00,884.530131
2022-11-19 22:00:00+01:00,824.4726389999998
2022-11-19 23:00:00+01:00,699.980424
2022-11-20 00:00:00+01:00,816.000579
2022-11-20 01:00:00+01:00,809.269998
2022-11-20 02:00:00+01:00,830.873751
2022-11-20 03:00:00+01:00,830.826684
2022-11-20 04:00:00+01:00,801.268608
2022-11-20 05:00:00+01:00,827.8143959999999
2022-11-20 06:00:00+01:00,740.7875129999999
2022-11-20 07:00:00+01:00,830.873751
2022-11-20 08:00:00+01:00,917.0534279999999
2022-11-20 09:00:00+01:00,931.45593
2022-11-20 10:00:00+01:00,900.0151739999999
2022-11-20 11:00:00+01:00,900.9565139999999
2022-11-20 12:00:00+01:00,933.1503419999999
2022-11-20 13:00:00+01:00,910.981785
2022-11-20 14:00:00+01:00,940.163325
2022-11-20 15:00:00+01:00,941.9989379999998
2022-11-20 16:00:00+01:00,933.479811
2022-11-20 17:00:00+01:00,933.0091409999999
2022-11-20 18:00:00+01:00,933.1503419999999
2022-11-20 19:00:00+01:00,939.0337169999999
2022-11-20 20:00:00+01:00,933.197409
2022-11-20 21:00:00+01:00,801.0332729999999
2022-11-20 22:00:00+01:00,700.686429
2022-11-20 23:00:00+01:00,695.085456
2022-11-21 00:00:00+01:00,722.5046350000001
2022-11-21 01:00:00+01:00,660.27733
2022-11-21 02:00:00+01:00,681.34901
2022-11-21 03:00:00+01:00,650.258875
2022-11-21 04:00:00+01:00,727.4903449999999
2022-11-21 05:00:00+01:00,774.00796
2022-11-21 06:00:00+01:00,934.256205
2022-11-21 07:00:00+01:00,946.62641
2022-11-21 08:00:00+01:00,982.93743
2022-11-21 09:00:00+01:00,997.9415949999999
2022-11-21 10:00:00+01:00,963.2768000000001
2022-11-21 11:00:00+01:00,996.48351
2022-11-21 12:00:00+01:00,1050.4796900000001
2022-11-21 13:00:00+01:00,1100.52493
2022-11-21 14:00:00+01:00,1067.459325
2022-11-21 15:00:00+01:00,1073.8560850000001
2022-11-21 16:00:00+01:00,1072.20986
2022-11-21 17:00:00+01:00,1079.45325
2022-11-21 18:00:00+01:00,1073.6679450000001
2022-11-21 19:00:00+01:00,1054.007315
2022-11-21 20:00:00+01:00,965.4404099999999
2022-11-21 21:00:00+01:00,936.0905700000001
2022-11-21 22:00:00+01:00,929.364565
2022-11-21 23:00:00+01:00,772.97319
2022-11-22 00:00:00+01:00,897.1082749999999
2022-11-22 01:00:00+01:00,831.109125
2022-11-22 02:00:00+01:00,840.994875
2022-11-22 03:00:00+01:00,828.1433999999998
2022-11-22 04:00:00+01:00,818.1164249999999
2022-11-22 05:00:00+01:00,935.2860999999999
2022-11-22 06:00:00+01:00,952.091875
2022-11-22 07:00:00+01:00,997.7075499999999
2022-11-22 08:00:00+01:00,1014.6545499999999
2022-11-22 09:00:00+01:00,982.4552499999999
2022-11-22 10:00:00+01:00,955.6695749999999
2022-11-22 11:00:00+01:00,957.0347499999999
2022-11-22 12:00:00+01:00,972.7107249999999
2022-11-22 13:00:00+01:00,995.2125749999999
2022-11-22 14:00:00+01:00,997.6604749999999
2022-11-22 15:00:00+01:00,1046.2889499999999
2022-11-22 16:00:00+01:00,1051.325975
2022-11-22 17:00:00+01:00,1010.935625
2022-11-22 18:00:00+01:00,960.7536749999999
2022-11-22 19:00:00+01:00,951.3857499999999
2022-11-22 20:00:00+01:00,937.7339999999998
2022-11-22 21:00:00+01:00,881.0556999999999
2022-11-22 22:00:00+01:00,907.2293999999999
2022-11-22 23:00:00+01:00,750.8933249999999
2022-11-23 00:00:00+01:00,697.9367540000001
2022-11-23 01:00:00+01:00,748.604436
2022-11-23 02:00:00+01:00,748.228772
2022-11-23 03:00:00+01:00,748.4635619999999
2022-11-23 04:00:00+01:00,697.983712
2022-11-23 05:00:00+01:00,698.0306700000001
2022-11-23 06:00:00+01:00,932.2102160000001
2022-11-23 07:00:00+01:00,1051.8592
2022-11-23 08:00:00+01:00,1126.428504
2022-11-23 09:00:00+01:00,1192.357536
2022-11-23 10:00:00+01:00,1121.779662
2022-11-23 11:00:00+01:00,1202.453506
2022-11-23 12:00:00+01:00,1317.0779840000002
2022-11-23 13:00:00+01:00,1246.3592360000002
2022-11-23 14:00:00+01:00,1249.881086
2022-11-23 15:00:00+01:00,1271.8574300000002
2022-11-23 16:00:00+01:00,1195.644596
2022-11-23 17:00:00+01:00,1174.41958
2022-11-23 18:00:00+01:00,1133.7069940000001
2022-11-23 19:00:00+01:00,1035.89348
2022-11-23 20:00:00+01:00,956.628376
2022-11-23 21:00:00+01:00,913.09831
2022-11-23 22:00:00+01:00,913.192226
2022-11-23 23:00:00+01:00,726.628092
2022-11-24 00:00:00+01:00,888.919588
2022-11-24 01:00:00+01:00,845.6860280000001
2022-11-24 02:00:00+01:00,829.990366
2022-11-24 03:00:00+01:00,825.291066
2022-11-24 04:00:00+01:00,901.0437820000001
2022-11-24 05:00:00+01:00,939.6720280000001
2022-11-24 06:00:00+01:00,991.693279
2022-11-24 07:00:00+01:00,1219.985273
2022-11-24 08:00:00+01:00,1320.926237
2022-11-24 09:00:00+01:00,1301.565121
2022-11-24 10:00:00+01:00,1327.693229
2022-11-24 11:00:00+01:00,1349.310009
2022-11-24 12:00:00+01:00,1313.125399
2022-11-24 13:00:00+01:00,1298.087639
2022-11-24 14:00:00+01:00,1349.591967
2022-11-24 15:00:00+01:00,1394.9872050000001
2022-11-24 16:00:00+01:00,1480.937402
2022-11-24 17:00:00+01:00,1465.8526490000002
2022-11-24 18:00:00+01:00,1407.91028
2022-11-24 19:00:00+01:00,1353.2574210000002
2022-11-24 20:00:00+01:00,1142.3528370000001
2022-11-24 21:00:00+01:00,950.856362
2022-11-24 22:00:00+01:00,939.249091
2022-11-24 23:00:00+01:00,885.9120360000001
2022-11-25 00:00:00+01:00,907.8148919999999
2022-11-25 01:00:00+01:00,821.3607959999999
2022-11-25 02:00:00+01:00,818.7821759999999
2022-11-25 03:00:00+01:00,798.340752
2022-11-25 04:00:00+01:00,856.008072
2022-11-25 05:00:00+01:00,946.259772
2022-11-25 06:00:00+01:00,1002.3330359999999
2022-11-25 07:00:00+01:00,1249.130412
2022-11-25 08:00:00+01:00,1297.186512
2022-11-25 09:00:00+01:00,1267.133868
2022-11-25 10:00:00+01:00,1246.5986759999998
2022-11-25 11:00:00+01:00,1306.235124
2022-11-25 12:00:00+01:00,1307.079036
2022-11-25 13:00:00+01:00,1340.460444
2022-11-25 14:00:00+01:00,1306.6101959999999
2022-11-25 15:00:00+01:00,1306.7039639999998
2022-11-25 16:00:00+01:00,1346.6960159999999
2022-11-25 17:00:00+01:00,1346.7429
2022-11-25 18:00:00+01:00,1306.65708
2022-11-25 19:00:00+01:00,1303.2345480000001
2022-11-25 20:00:00+01:00,1089.255972
2022-11-25 21:00:00+01:00,942.462168
2022-11-25 22:00:00+01:00,942.509052
2022-11-25 23:00:00+01:00,937.4924639999999
2022-11-26 00:00:00+01:00,975.3278519999999
2022-11-26 01:00:00+01:00,966.326124
2022-11-26 02:00:00+01:00,936.4141319999999
2022-11-26 03:00:00+01:00,937.68
2022-11-26 04:00:00+01:00,928.256316
2022-11-26 05:00:00+01:00,932.241456
2022-11-26 06:00:00+01:00,959.7623639999999
2022-11-26 07:00:00+01:00,1000.50456
2022-11-26 08:00:00+01:00,1073.6435999999999
2022-11-26 09:00:00+01:00,1207.544304
2022-11-26 10:00:00+01:00,1208.8101719999997
